MSE,Inverse-Dynamic-MSE,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
6.2912755,0.012100892,0.5495726542823536,0.7452757265332633,5.562578088994719,-1.864773639935942,491.795842193018,392.0552356971875,793.4145612684093,-932.1635342810264,0.05474642,0.38503975,0.99993473,-0.9999998,894.8695652173913,278.30594743568065,1000,36,10,0.28974457493377415,0.9896518002454275,6.998638906406086,-1.7963241253632267,289.7445749337743,448.86744193451074,1308.567815920183,-246.37767574337025,-0.037985243,0.4733976,0.99455523,-0.9976573,1000.0,0.0,1000,1000,491.795842193018,1176,1180000,1180,119.64021932659671,20.18196978303604,12.827250712085515,152.64943982171826,19553.431482688058,117
6.2912755,0.01093775,0.39964024260882963,0.8746967046419224,6.008962067922276,-1.8029582709107705,370.2121883803614,458.7138762821946,866.7110962345419,-681.3561210224525,0.034449495,0.43646112,1.0,-1.0,926.3636363636364,236.87176151867214,1000,46,10,0.4513098265565196,1.3628895638093905,8.556415094753874,-2.767064124568835,451.309826556521,774.6900982665975,1734.4429471852059,-1376.823666554647,0.008692992,0.46361893,1.0,-1.0,1000.0,0.0,1000,1000,370.2121883803614,1186,1190000,1190,120.44648283929564,20.746991222025827,12.773673856630921,153.9671479179524,19707.25836942601,118
6.2912755,0.01460859,-0.19832815004246077,1.2349183628480098,7.249466580122235,-2.9158024347502742,-167.28153088789762,663.0323879270555,1109.315063592733,-1789.3517320130331,-0.013297097,0.5876674,1.0,-1.0,843.4583333333334,312.6983342838412,1000,82,10,0.4707410766871366,0.9007996270307438,5.905010411149476,-2.138544520562233,470.74107668713697,363.4214825741549,827.2196479517806,-200.750070739634,0.016115934,0.42593688,1.0,-0.99999994,1000.0,0.0,1000,1000,-167.28153088789762,1196,1200000,1200,120.57490195543505,20.624462282983586,12.840428087161854,154.0397923255805,19861.110986691667,119
6.2912755,0.013179082,-0.37346008945021586,1.000808342072585,7.023570356724644,-2.5805923470757643,-334.8638010752955,506.7445842489116,767.6543426447826,-1186.952255503069,-0.03920309,0.61657834,0.99997985,-1.0,896.6521739130435,271.0635427983714,1000,86,10,-0.38511735142080433,0.9355356868428849,5.338482361786902,-1.8830854171411353,-385.11735142080437,445.1128131273424,572.7629131981055,-1031.1174967440857,-0.041466366,0.60981566,0.9999217,-0.9999907,1000.0,0.0,1000,1000,-334.8638010752955,1206,1210000,1210,120.145712941885,20.453189087100327,12.782488646218553,153.38139067520387,20014.731185066048,120
6.2912755,0.012125301,-0.2374168904471199,0.8853504509106188,7.1885071551622985,-2.5659199207817394,-226.85749160532907,284.56269606238385,295.539179900245,-880.3547023588637,-0.053315993,0.5820964,0.99999666,-1.0,955.5238095238095,198.90357056998127,1000,66,10,-0.41402975591779084,1.185558632273293,6.179438839166549,-3.447566731516776,-414.02975591779114,618.8671190416829,356.4440990612354,-1586.286284335826,-0.010336951,0.62830096,1.0,-1.0,1000.0,0.0,1000,1000,-226.85749160532907,1216,1220000,1220,119.53035484813154,20.707973832031712,12.791644589742646,153.0299732699059,20167.35338194389,121
6.2912755,0.012605006,0.07533399778708985,0.9533555468668351,7.833951191331767,-2.4326212969136325,69.35521778089633,509.40516150332604,1029.477036486256,-758.4988047838415,-0.047590148,0.51274925,0.9982498,-0.99922246,920.6363636363636,251.4780932903673,1000,74,10,-0.04170961382981447,0.8780931989672991,6.16968206181067,-1.829317724428127,-41.70961382981439,367.41920173686367,560.4468145024334,-835.1194383255901,-0.027917318,0.54056275,0.9994926,-0.9999905,1000.0,0.0,1000,1000,69.35521778089633,1226,1230000,1230,119.7691693068482,20.316810246091336,12.819793211761862,152.9057727647014,20320.5100281809,122
6.2912755,0.012044966,0.10444588744894549,0.9374916794436196,6.824809778936846,-2.5866283238624006,84.05885364881443,462.3605152339582,692.2913514956157,-1314.202767855429,-0.018910002,0.50507253,0.9999743,-1.0,804.8076923076923,376.41006886217644,1000,29,10,-0.34269676364347523,1.0663137007144514,6.221519318532977,-2.9576388444379926,-342.69676364347686,758.3884022644015,500.5817330938449,-2149.738128933638,-0.023747584,0.5996124,1.0,-0.99999994,1000.0,0.0,1000,1000,84.05885364881443,1236,1240000,1240,120.40877141035162,20.583736488129944,12.713947613723576,153.70645551220514,20474.750972986454,123
6.2912755,0.013146967,0.11535981167011058,0.7213009791905931,6.248857076074781,-2.0229466153980202,105.20290461533772,292.2035757863995,939.2655745320233,-298.75990006552985,-0.007889478,0.49192053,0.9998733,-0.9999933,911.9545454545455,278.43596901796866,1000,23,10,-0.139521108894351,0.6882381845764339,3.9691662024880574,-1.7100442670469338,-139.52110889435107,452.9011241538476,752.2145988087717,-716.4754921352602,-0.027664568,0.54678506,0.9999284,-0.9999962,1000.0,0.0,1000,1000,105.20290461533772,1246,1250000,1250,120.83657005405985,21.121351436013356,12.687579872086644,154.64550136215985,20628.521093537565,124
6.2912755,0.015348507,-0.11512137110002857,0.870343668446185,7.313137350319451,-3.024918601772427,-96.85544688548983,397.0937276791263,336.1293113301216,-1705.2644938897874,-0.01807854,0.55241376,1.0,-0.99999976,841.3333333333334,355.0329405687434,1000,21,10,0.10772046629056008,0.9023186410155176,7.608579714404144,-2.1593388504190827,107.72046629056024,365.99541085998464,586.9625914968813,-539.9972223732159,0.015179634,0.50086087,0.99999547,-0.99999946,1000.0,0.0,1000,1000,-96.85544688548983,1256,1260000,1260,120.14438898675144,20.262072258163244,12.71250153472647,153.11896277964115,20781.64228693745,125
6.2912755,0.011482162,0.014163669436114495,0.946422296846573,8.56603453161155,-2.5718423901937477,13.525629851040245,416.2567691893421,654.5499116029209,-869.5807264170983,-0.001161705,0.5282186,0.99998605,-1.0,954.952380952381,201.45907682998103,1000,54,10,-0.041984713131280105,0.7593638400776641,4.918322014315873,-2.0121242302999547,-41.98471313128003,390.40579143198056,746.8646488542746,-557.0619659295108,-0.0052762385,0.52539,0.99999976,-1.0,1000.0,0.0,1000,1000,13.525629851040245,1266,1270000,1270,120.60407555894926,20.278213716112077,12.69711770187132,153.57940697693266,20935.102547490038,126
6.2912755,0.015821747,-0.3841871474421171,1.0993995100634295,7.554237586453496,-2.6276056912163455,-311.9292287512036,408.3455060411721,261.12928923390047,-1219.0809086263557,0.024044838,0.61943793,1.0,-1.0,811.92,376.4146564627897,1000,31,10,-0.3377336457180707,0.845692953166698,6.476894098422193,-3.245608616366484,-337.7336457180695,495.5891571353624,481.2516540772449,-1391.4567429014633,0.008975053,0.591516,1.0,-0.9999998,1000.0,0.0,1000,1000,-311.9292287512036,1276,1280000,1280,120.51412373664789,20.17630103393458,12.858882564119995,153.54930733470246,21088.800290213898,127
6.2912755,0.016893031,-0.3076850718528334,1.0844508540438527,6.727883919466333,-3.3154515061332788,-228.08580419016485,412.6161595844072,389.9941103967304,-1290.3683978354377,0.020113885,0.5924177,0.99999994,-1.0,741.2962962962963,402.4487834738924,1000,41,10,-0.4144478045621829,0.9940957408255374,7.045664156947851,-2.6998435179899865,-414.44780456218297,517.0120478971697,361.31491596168803,-1674.3568409030752,0.030447273,0.61855716,0.9999964,-0.9999989,1000.0,0.0,1000,1000,-228.08580419016485,1286,1290000,1290,119.8690375846345,20.339510378893465,12.862965596374124,153.0715135599021,21241.703027640935,128
6.2912755,0.015998576,-0.06355377163241942,1.118424452590883,8.130947842224288,-3.0096864824442884,-58.28747501033275,401.6016566600109,705.9629310865101,-787.2141472781242,0.023548052,0.5502129,0.9999944,-0.9999999,917.1363636363636,262.462516017144,1000,39,10,-0.4487501128171847,1.1056947156673387,7.368993220448193,-3.461532980795795,-448.7501128171865,674.1391468504285,249.72955734715097,-2293.373098790512,0.0399665,0.6184317,1.0,-1.0,1000.0,0.0,1000,1000,-58.28747501033275,1296,1300000,1300,120.55607845727354,20.186872449936345,12.856728553771973,153.59967946098186,21395.469947656617,129
6.2912755,0.013756991,-0.5547881965807968,1.2213294808398567,7.839312254917878,-3.031261936007132,-447.18147797198355,530.6030763501703,368.7212755491657,-1526.4775999241244,0.06539373,0.64278984,1.0,-1.0,806.04,354.17323219012474,1000,34,10,-0.3859170828198682,1.3232589363633362,7.5266882632281025,-3.2150463313561914,-385.9170828198687,381.44199127562416,482.226116510764,-784.2530008299536,0.07373857,0.6246879,1.0,-1.0,1000.0,0.0,1000,1000,-447.18147797198355,1306,1310000,1310,118.07730257348157,20.369975771056488,12.765134716639295,151.21241306117736,21546.551056371536,130
6.2912755,0.01320222,-0.44165610066826033,1.1674572211394558,7.209113976521017,-3.361681848989882,-380.5971447508727,485.88061067627297,683.7347906736502,-1152.427936989717,0.06215386,0.62373364,0.9999991,-1.0,861.75,313.1568097614995,1000,69,10,-0.6721809593632408,1.1901339669206379,6.553605315487054,-3.111960770691957,-672.1809593632413,604.4342872588335,763.2310486687835,-1258.4416639041506,0.1007379,0.655836,0.99999934,-1.0,1000.0,0.0,1000,1000,-380.5971447508727,1316,1320000,1320,120.46504108491354,20.253692638128996,12.622254916932434,153.34098863997497,21700.427609650185,131
6.2912755,0.016155895,-0.430891844986844,0.9879570550364672,7.902207212225015,-2.6768985260476157,-353.5898479962042,404.4286904492806,294.1899747133142,-1057.9295378130707,0.011518659,0.6244104,0.99999624,-0.9999996,820.6,359.43589136311914,1000,56,10,-0.5929250884364089,1.1491035996539765,6.904338971782678,-2.6083601021370306,-592.9250884364077,660.9485879153715,710.4412292126271,-1503.5307920861412,0.07830422,0.6456065,0.9999993,-1.0,1000.0,0.0,1000,1000,-353.5898479962042,1326,1330000,1330,120.69442869420163,20.807374905096367,12.66869266005233,154.17049625935033,21854.53520281939,132
6.2912755,0.013655132,-0.195782958104556,1.3188235839036484,6.827525787914816,-3.296423765842306,-127.10734886491178,504.6226818106911,525.5101358141349,-1652.7204144951445,0.03468648,0.59473634,0.99999833,-1.0,649.2258064516129,406.3113147517767,1000,31,10,-0.30055875779035446,1.304212145811525,7.724484752124951,-3.334082616089141,-300.55875779035307,492.7138680059642,386.61776133261253,-1472.1854930818636,0.042514607,0.60938215,0.9999964,-0.99999994,1000.0,0.0,1000,1000,-127.10734886491178,1336,1340000,1340,120.41356570506468,20.75962426303886,12.74875030410476,153.9219402722083,22007.910178275546,133
6.2912755,0.012120461,-0.286806825010191,1.348520816984363,7.792872860098072,-3.4367452374219187,-209.00023062528498,609.6065928455224,801.8584437612627,-1735.9177226688992,0.050186682,0.5928149,0.99999994,-1.0,728.7142857142857,391.2395007393496,1000,29,10,-0.40434429001672245,1.3078623560899338,6.063834750798428,-3.264112162282898,-404.3442900167226,969.8725325728711,867.7995949264179,-1893.232901536508,0.0896421,0.5989167,1.0,-1.0,1000.0,0.0,1000,1000,-209.00023062528498,1346,1350000,1350,120.30684205167927,20.227574867894873,12.861387606710196,153.39580452628434,22161.626171048032,134
6.2912755,0.014561834,-0.3288163438395944,1.3990127114071476,7.410245231888453,-3.483502438090712,-232.33709315921075,525.623881516022,755.6104869374313,-1187.9701772819003,0.021396331,0.6213303,1.0,-1.0,706.5862068965517,408.18492405225277,1000,41,10,-0.49319955417614963,1.256871141792446,7.070164518502516,-3.6979892415075337,-493.1995541761491,710.9919529064778,470.59584366369273,-1931.5714903582727,0.045292173,0.6288567,1.0,-1.0,1000.0,0.0,1000,1000,-232.33709315921075,1356,1360000,1360,119.80995570588857,20.563972258009017,12.721879775635898,153.09580773953348,22314.786271334626,135
6.2912755,0.014876608,0.3050790326667943,1.2121775988424266,7.504867842718404,-3.2653243980104696,217.92110902388472,395.39504745958504,1079.8221925864395,-800.2999572792477,-0.0022326584,0.48791194,0.9999993,-0.9999998,714.3103448275862,378.67082451815645,1000,38,10,-0.15998510057988918,1.2536572461460267,6.762167178807925,-4.087690901703027,-159.98510057989262,760.2670364823238,818.3524322979781,-1953.1592965107693,0.0468144,0.56806076,1.0,-1.0,1000.0,0.0,1000,1000,217.92110902388472,1366,1370000,1370,119.48417749046348,20.64331088704057,12.727591144386679,152.85507952189073,22467.71049529733,136
6.2912755,0.016728684,0.11073753086465978,1.222590254270914,7.772377543332112,-3.0505760335321845,74.85142650768131,532.72108544797,900.6293832960138,-1157.3498621802976,-0.01936169,0.5316059,0.99999976,-0.99999946,675.9354838709677,399.7195739179569,1000,35,10,0.049607878394732165,1.1506547475614854,6.828921162230699,-3.0087182274487176,49.60787839473232,482.4719531076844,883.3626359938337,-835.547491894019,-0.022144485,0.5297564,0.9999995,-0.99999976,1000.0,0.0,1000,1000,74.85142650768131,1376,1380000,1380,119.77586783771403,20.728790416149423,12.685550444526598,153.19020869839005,22621.11825481057,137
6.2912755,0.013426226,0.27202072298135827,0.9608208249272304,7.672213643722706,-3.2617618124363688,227.24611197862694,354.3840967614257,982.1579516020245,-295.4890910804167,-0.027187327,0.46694285,0.9999986,-0.9999994,835.4,330.1691687605007,1000,109,10,0.22535095846067008,1.4300081084947478,8.233986800045415,-3.391589218369088,225.35095846067188,689.989399577854,1102.5322317688328,-1346.7286181682775,0.01916585,0.51405966,1.0,-1.0,1000.0,0.0,1000,1000,227.24611197862694,1386,1390000,1390,119.88503629807383,20.963319070870057,12.524717378430068,153.37307274737395,22774.52849358809,138
6.2912755,0.017927855,-0.291088670717993,0.9645282658436133,7.188792810646767,-4.462354048809276,-202.06405225674098,385.47126117407305,353.42685336708547,-1793.6840423172412,-0.14816219,0.5723306,1.0,-0.99999994,694.1666666666666,408.5099821981778,1000,21,10,-0.3156651911460155,1.079612681116152,6.28219478977946,-3.018883855444148,-315.6651911460147,512.764458641247,241.66998791755063,-1291.9565027562292,0.015734017,0.59296334,1.0,-1.0,1000.0,0.0,1000,1000,-202.06405225674098,1396,1400000,1400,120.13716239039786,21.017029114067554,12.644393341615796,153.7985848460812,22928.21553054289,139
6.2912755,0.016525859,-0.2215797751569332,1.1155848550309952,8.029433689134635,-3.035670509627482,-161.21511355346706,452.7358787262947,917.0764216762261,-1927.9122920080688,-0.12996247,0.57323575,0.9999992,-0.9999944,727.5714285714286,402.84119775942094,1000,21,10,-0.18561166745084973,0.9069733758080821,7.249720938411871,-2.9591289334508346,-185.61166745085035,232.12694125750596,197.96043309325688,-720.9260798633896,-0.10238168,0.552145,1.0,-0.9999986,1000.0,0.0,1000,1000,-161.21511355346706,1406,1410000,1410,119.23177087749355,20.92104139807634,12.642023399006575,152.79483567457646,23080.725540122017,140
6.2912755,0.014947068,-0.3327974712910631,1.3945232905224414,7.650201747045259,-3.9764847880279675,-191.7293774603701,628.2535346046591,357.6148961531409,-2415.1446081257855,-0.10378626,0.59676725,1.0,-1.0,576.1142857142858,425.1212110464881,1000,21,10,-0.45762718692776444,1.0977683126796274,5.670014706310255,-3.1852784697819576,-457.62718692776235,621.3906491350352,523.6887766187393,-1691.3203250457657,-0.032565262,0.62015146,0.99999994,-0.99999994,1000.0,0.0,1000,1000,-191.7293774603701,1416,1420000,1420,119.34022124740295,20.6507186118979,12.734687234042212,152.72562709334306,23233.088485331275,141
6.2912755,0.01535799,0.06421302924379163,0.892071393009979,6.280775115913421,-3.5301992714530837,51.42722722859555,370.4254378545011,882.3649874195505,-1182.6613603216072,-0.036635593,0.5072313,0.99999994,-1.0,800.8846153846154,365.243262131616,1000,71,10,-0.4580400472131357,1.3445016763473114,7.138105884802123,-2.9668181955114354,-458.04004721313214,864.44762979379,605.4326815673348,-2085.434761486115,-0.10082605,0.61619925,0.99999934,-1.0,1000.0,0.0,1000,1000,51.42722722859555,1426,1430000,1430,120.30913938535377,20.305035633966327,12.644707974046469,153.25888299336657,23387.06186589878,142
6.2912755,0.013495014,-0.23461768720383772,1.234333160964389,8.120124700049303,-4.509803959450288,-164.71779694724725,575.0531844514,727.0784587403575,-1980.0776616313374,-0.107934535,0.5721,1.0,-1.0,702.0689655172414,387.47804663369993,1000,53,10,-0.31321751632542655,0.9668541413274183,7.700858548128927,-3.7627069073237447,-313.21751632542686,623.7503615682524,262.916571508005,-1539.9061434128325,-0.08896976,0.5791989,1.0,-1.0,1000.0,0.0,1000,1000,-164.71779694724725,1436,1440000,1440,120.38704752875492,21.03588912403211,12.74146710592322,154.16440375871025,23541.011851244373,143
6.2912755,0.021820512,0.03410207698138682,0.9786309441288092,6.874546930083316,-4.227142668347025,24.00080659276221,300.40396209698963,814.0122611649274,-1241.6892965797458,-0.08324309,0.499742,1.0,-1.0,703.7931034482758,386.593645639694,1000,24,10,-0.7740092760725542,1.2363476588850586,5.314791663150068,-4.5279535637901365,-774.0092760725568,876.0207488723353,268.8681438653558,-2246.77626118715,-0.1222342,0.6586197,1.0,-1.0,1000.0,0.0,1000,1000,24.00080659276221,1446,1450000,1450,120.60648005502298,20.83662213385105,12.914080981398001,154.35718317027204,23695.194251711713,144
6.2912755,0.020021854,-0.36508317761165415,1.1850678163358455,6.651241456237017,-3.5676423224297693,-282.0740803020997,723.8890242524503,492.4331996431972,-2094.637744922886,-0.11370281,0.5898993,1.0,-1.0,772.6296296296297,388.236578137051,1000,41,10,-0.07719663338069611,1.0964025560582453,6.7147642807839745,-5.336844531934588,-77.1966333806959,704.709498879084,732.0147721053495,-1639.4415118551658,-0.028664734,0.52837646,1.0,-1.0,1000.0,0.0,1000,1000,-282.0740803020997,1456,1460000,1460,120.20455389586277,20.678735370049253,12.840926698874682,153.7242159647867,23849.358232838567,145
6.2912755,0.016390983,-0.19821386904186641,1.1619858556498746,8.351273764779538,-3.776024234874331,-149.2256783708894,617.9860186663946,719.1786826726266,-1487.29936681104,-0.09311067,0.5673268,1.0,-1.0,752.8518518518518,385.52990984547426,1000,49,10,-0.4453729477621231,1.4886693170673735,7.765046098509174,-3.405302539918676,-445.3729477621253,998.481934803292,586.6950067005178,-2273.1511472481434,-0.09512036,0.62155116,1.0,-1.0,1000.0,0.0,1000,1000,-149.2256783708894,1466,1470000,1470,120.5854168238584,21.134896846022457,12.78065989841707,154.50097356829792,24003.146850548917,146
6.2912755,0.017283628,-0.43271410099414065,1.2903572697651409,8.38562924396642,-3.4685520036986954,-323.4457772690286,715.1091145650363,351.650192568362,-1668.3444512251317,-0.077199385,0.61348647,0.99999994,-0.99999994,747.4814814814815,372.0660405706941,1000,23,10,-0.4399082135416191,1.1900813394665213,6.942900725434555,-3.530075476158898,-439.90821354161744,639.5803076444387,436.1490839124767,-1711.4277054232286,-0.08837302,0.61101633,0.99999976,-1.0,1000.0,0.0,1000,1000,-323.4457772690286,1476,1480000,1480,120.29330743895844,20.43806406389922,12.850188186159357,153.581559689017,24156.678850475233,147
6.2912755,0.015179825,0.024152081671957804,0.8393996493841099,6.909877969162867,-3.0005720434657794,23.06293779846613,437.08806753653124,758.8831921818982,-953.0197638902779,-0.041886147,0.5077316,0.9999997,-0.99999994,954.9047619047619,201.67203568498098,1000,53,10,-0.5935954499332765,1.1863113392928095,6.456733442883593,-3.205166707698739,-593.5954499332756,929.0894670908933,322.24799817755815,-2072.764259389858,-0.0015987603,0.64436543,1.0,-1.0,1000.0,0.0,1000,1000,23.06293779846613,1486,1490000,1490,119.62214604206383,20.40312178595923,12.950407797470689,152.97567562549375,24309.553078444675,148
6.2912755,0.017474137,-0.5676907128057244,1.3533299678317647,8.329246535678607,-3.7211342089380715,-530.1199092673085,850.7213528849213,1000.7293978421956,-1760.8015096100867,-0.022233881,0.6457753,1.0,-1.0,933.8181818181819,222.96119441480403,1000,17,10,-0.5262267682563508,1.0305920587531339,4.873161555335493,-3.9511827516076927,-526.2267682563519,670.6849859571856,400.1735956439483,-1454.5726689392209,-0.015466536,0.62533844,1.0,-1.0,1000.0,0.0,1000,1000,-530.1199092673085,1496,1500000,1500,119.99386531766504,20.319055074825883,12.770295860245824,153.08321625273675,24462.98586542788,149
6.2912755,0.016690195,-0.712863302124976,1.2742049296492428,7.7989129534167745,-3.1054694460906376,-680.2413195848743,727.1478555467311,780.0746842194013,-1429.5294723249726,0.002629485,0.6692462,1.0,-1.0,954.2380952380952,204.65345965498074,1000,39,10,-0.6524434270488485,1.4155862770194683,7.1365104210718435,-3.7314466015297754,-652.4434270488525,852.9669622566114,500.56004295235863,-1931.8763131084454,0.012284156,0.6682718,1.0,-1.0,1000.0,0.0,1000,1000,-680.2413195848743,1506,1510000,1510,119.47370995231904,20.683983969967812,12.986672466853634,153.1443663891405,24615.564107073005,150
6.2912755,0.019381482,-0.6949893042091596,1.1574862850004897,6.274115741812306,-2.9082133415030187,-668.1825739039484,689.7306838219343,757.9814743351286,-1360.920483823653,-0.041332223,0.65830827,1.0,-1.0,961.4285714285714,172.49667254998377,1000,190,10,-0.9285783879134859,1.1625975743277797,7.039308349643655,-3.247801478252815,-928.5783879134831,638.3676325412353,814.0460693644075,-1465.810469673124,-0.061844952,0.69474894,0.99999994,-0.9999997,1000.0,0.0,1000,1000,-668.1825739039484,1516,1520000,1520,118.10796032380313,20.133059390820563,12.833695105742663,151.07471482036635,24766.995385090355,151
6.2912755,0.01941273,-0.36284532265519986,1.3877442018921349,7.057575335119344,-3.216237264277371,-315.40329671803426,906.877257980078,929.2676962236399,-1610.8483954132382,0.009755383,0.59760547,1.0,-1.0,869.25,293.94773486681834,1000,127,10,-0.8369975198581496,1.2337694815393332,5.136506132175289,-2.6894718473764017,-836.9975198581475,738.9742128547018,627.071090109626,-1723.428013688307,-0.016971493,0.6918311,1.0,-1.0,1000.0,0.0,1000,1000,-315.40329671803426,1526,1530000,1530,119.65632725227624,20.504643043968827,12.613328345818445,152.7742986420635,24920.436869091354,152
6.2912755,0.024743352,-0.5843105327636197,1.3636846445118516,5.97956432298375,-3.340069296466738,-532.2560857361111,919.0695195510227,851.0514040759069,-1948.147248579602,0.029186737,0.639023,1.0,-1.0,910.9130434782609,264.36024713381227,1000,22,10,-0.1989227385082836,1.460816872830646,7.8069757753868565,-4.029064161046405,-198.9227385082814,984.5286533976465,957.7538401815034,-1793.160794592461,-0.004961225,0.5736082,1.0,-1.0,1000.0,0.0,1000,1000,-532.2560857361111,1536,1540000,1540,118.47674407623708,21.188864818075672,12.588903053896502,152.25451194820926,25072.658930484205,153
6.2912755,0.020272171,-0.22811454976483506,1.2115039856203873,5.6963158681090516,-3.2804957932880345,-217.4148911211039,865.3077715447594,888.5038041518025,-1667.5535290707726,0.03341058,0.56103784,1.0,-1.0,953.0952380952381,209.76447217498026,1000,15,10,-0.20340202031578145,1.246445192982319,4.794412113683828,-3.357819236534099,-203.40202031577957,818.4606120556149,903.4508186612576,-1527.8679305713742,0.017748643,0.5478362,1.0,-1.0,1000.0,0.0,1000,1000,-217.4148911211039,1546,1550000,1550,119.33672959590331,21.173017319990322,12.5322252640035,153.04197217989713,25224.826729622204,154
6.2912755,0.01879093,-0.6327695361677828,1.3542869516260734,5.7677542102292225,-3.83498772716937,-559.2582230964659,915.024626393138,873.83770549775,-1932.2505933318648,-0.00061109813,0.6473391,1.0,-1.0,883.8260869565217,300.82707038428646,1000,26,10,-0.4220267278871818,1.500431829880914,8.057181108056795,-3.878087913425265,-422.0267278871822,916.406047630519,914.4661801048298,-2081.5869649540123,0.024719736,0.609432,1.0,-1.0,1000.0,0.0,1000,1000,-559.2582230964659,1556,1560000,1560,119.61076313816011,20.31365959602408,12.5800673419144,152.5044900760986,25377.565245181555,155
6.2912755,0.02014999,-0.09335100078966838,1.3486283450469891,6.970997727168225,-3.3713610602452926,-84.90697844550887,916.3584004371296,1009.2852158826403,-1634.8813023028831,0.018077513,0.5447129,1.0,-1.0,909.5454545454545,263.60796085246244,1000,14,10,-0.6482542346951601,1.4189481191622688,6.382274697573488,-4.192784929658693,-648.2542346951602,950.8323828764778,951.9181333538951,-1502.9462176588736,0.00445565,0.6510855,1.0,-1.0,1000.0,0.0,1000,1000,-84.90697844550887,1566,1570000,1570,120.33036307594739,20.564416398992762,12.580594254890457,153.4753737298306,25530.636772437952,156
6.2912755,0.022063904,-1.0295615107862093,1.3146373669009033,4.837029012182698,-3.7846827209139953,-985.9767401629257,1019.0585993565155,636.8761720832747,-2446.6603108119575,-0.0026471412,0.71903884,0.99999994,-1.0,957.6666666666666,189.32042209498218,1000,111,10,-0.8106863772993228,1.2965545003616377,5.096024466477171,-4.658387574571281,-810.6863772993246,1009.9683297510242,483.2008596944379,-1850.2343683491636,0.01382229,0.67769885,1.0,-1.0,1000.0,0.0,1000,1000,-985.9767401629257,1576,1580000,1580,119.6223660276737,20.17547583486885,12.643869025632739,152.4417108881753,25683.30331149185,157
6.2912755,0.022170153,-0.4796581844034648,1.4282337309642372,6.9751139981004044,-4.618838999386838,-439.9773709664554,1131.4518913698955,799.6916388651503,-2633.5801985905705,0.04220357,0.61913174,1.0,-1.0,917.2727272727273,261.6693232129892,1000,71,10,-0.9782872538384593,1.3071694878059485,4.926300649467091,-3.22262208657006,-978.2872538384588,926.0742413706822,394.95553805521087,-2130.9066755006106,-0.0052170428,0.70619684,0.9999999,-1.0,1000.0,0.0,1000,1000,-439.9773709664554,1586,1590000,1590,119.96418004226871,20.414857856929302,12.606146667152643,152.98518456635065,25836.23156363913,158
6.2912755,0.017625622,-1.3075508831637117,1.5240631785881027,8.332425607339928,-5.215097460923776,-1194.0316928526825,987.959795647496,549.2604798185462,-2349.8005203164544,-0.021045642,0.7701946,1.0,-1.0,913.1818181818181,274.54468693450787,1000,42,10,-1.4767785411996,1.4109575021600638,7.528095836008667,-4.468627503759922,-1476.7785411995987,673.8558562940281,118.08195028994275,-2431.621163097705,-0.02366333,0.79759544,1.0,-1.0,1000.0,0.0,1000,1000,-1194.0316928526825,1596,1600000,1600,119.63754339376464,20.374707432929426,12.717348739504814,152.72959956619889,25988.884610268287,159
6.2912755,0.018111214,-0.2592778094622691,1.3857801079822105,7.862325941899385,-4.2738322552524135,-238.40594580055833,941.9958626373652,741.9941799994077,-2502.6357290628034,0.035354163,0.5766127,1.0,-1.0,919.5,254.67050905398958,1000,90,10,-1.2244308009290792,1.6460439280601473,7.230428635013766,-4.434129967630852,-1224.4308009290828,1090.1849496923946,558.3837565103971,-2157.4976307113225,0.0060190987,0.7614725,1.0,-1.0,1000.0,0.0,1000,1000,-238.40594580055833,1606,1610000,1610,120.19775197305717,20.314586178166792,12.593056025914848,153.1053941771388,26142.144902003463,160
6.2912755,0.027701214,-0.5914616446445724,1.2783576701816435,6.5789405405444406,-3.670263257279597,-548.7957523695321,993.6835709197829,446.55959143858945,-2175.748207255236,0.014246174,0.64176077,0.99999994,-1.0,927.8636363636364,229.02129624170635,1000,139,10,-1.0084984283395986,1.495778982193291,5.34176572993961,-4.189873915849652,-1008.4984283396025,1106.395858886481,331.4413480454742,-2303.817987670394,0.025422793,0.71589357,1.0,-1.0,1000.0,0.0,1000,1000,-548.7957523695321,1616,1620000,1620,118.15752099896781,20.485072797862813,12.550520478282124,151.19311427511275,26293.40991604072,161
