MSE,Inverse-Dynamic-MSE,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
4.7440405,0.0022585827,-0.07888560426659796,0.8300360142680587,5.259110284008618,-2.458492630493292,-78.88560426659794,95.2735173254861,112.69102230221543,-204.19844198651202,-0.053746097,0.60915226,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.10299693608632003,0.7967623102163729,4.595715154458992,-2.4303875732643343,-102.99693608632003,97.92304508492228,139.36635476008803,-202.51702937851942,-0.049304914,0.60958403,1.0,-1.0,1000.0,0.0,1000,1000,-78.88560426659794,2776,2780000,2780,155.88360549401114,13.293304904000252,8.775146244995994,177.95205664300738,49326.04594180901,277
4.7440405,0.0027129573,-0.045096921355098525,0.8921431603581877,5.6920488336473225,-2.631525569681884,-45.09692135509856,117.90205798113149,319.57124104219747,-216.44846011610977,-0.04013629,0.6125332,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.007602440599316095,0.7714916957915714,3.7574114452224934,-2.592062504264908,-7.602440599316074,58.836032925657115,82.41024374813753,-102.87767220805135,-0.040584054,0.5600908,0.99999994,-1.0,1000.0,0.0,1000,1000,-45.09692135509856,2786,2790000,2790,155.68328928400297,13.385394268996606,8.784207981996587,177.85289153499616,49503.944761372004,278
4.7440405,0.0018945609,-0.046558609583990926,0.8413518995348959,5.091294277064082,-2.567121489428615,-46.55860958399086,77.4511862345146,132.61973313739028,-175.78207514361682,-0.037055925,0.6046471,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.060186140091981394,0.8088776647175486,3.2958262142341717,-2.472069724688532,-60.186140091981386,65.0215543521292,23.66440772753397,-177.8704846824427,-0.051777884,0.61210376,1.0,-1.0,1000.0,0.0,1000,1000,-46.55860958399086,2796,2800000,2800,155.11720791600237,13.463916177999636,8.721256659002393,177.3023807530044,49681.21038489502,279
4.7440405,0.0029128944,-0.010437102570048458,0.820273431009391,4.615249248922604,-2.6228654095350175,-10.43710257004809,120.38115768419468,169.94747012625885,-273.9855816288333,-0.04249501,0.6012593,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.075895159312796,0.7967146310167738,3.7744140760233202,-2.5360252557302205,-75.89515931279604,39.01177539164365,-20.01404063801649,-152.25551339736992,-0.047304977,0.6062786,1.0,-1.0,1000.0,0.0,1000,1000,-10.43710257004809,2806,2810000,2810,155.71240459199907,13.395263908001652,8.73386073099391,177.84152923099464,49859.021131803,280
4.7440405,0.002836545,-0.011106295594329525,0.8338375209037505,4.76443969634208,-2.346630309666857,-11.106295594329522,148.29156841722542,223.21933158080054,-372.7131224476188,-0.04680612,0.6022838,1.0,-1.0,1000.0,0.0,1000,1000,10,0.03778552551524923,0.8884447525014221,5.066832508288788,-2.415415985758389,37.785525515249255,145.465069225569,353.72310684044305,-126.98315939550704,-0.053720303,0.6077317,1.0,-1.0,1000.0,0.0,1000,1000,-11.106295594329522,2816,2820000,2820,155.3545237310027,13.384551580995321,8.760177006995946,177.49925231899397,50036.657582546,281
4.7440405,0.0026192132,-0.03151958103102898,0.8060769063363463,4.367475850711561,-2.44230846105296,-31.519581031028984,115.11280944232664,237.28570277613835,-152.24824181146963,-0.052544612,0.5851935,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.06203188302711852,0.7943975970109831,3.65294223598183,-3.052510258130159,-62.031883027118496,100.78704906650219,87.72383454530812,-220.9961562243393,-0.04975997,0.6050013,1.0,-1.0,1000.0,0.0,1000,1000,-31.519581031028984,2826,2830000,2830,154.99844577499607,13.523680371996306,8.766659200991853,177.28878534798423,50213.83937037799,282
4.7440405,0.0029433342,-0.03720665912908359,0.7751153574843368,3.547128067817618,-2.4883055566017602,-37.20665912908363,78.75433594265904,145.17129763356021,-172.07440423562693,-0.06454487,0.5839467,1.0,-1.0,1000.0,0.0,1000,1000,10,0.005118150427926186,0.8134890204647887,4.929117479384301,-2.3213524768827423,5.118150427926208,77.01776509877855,158.071689440296,-127.94736086240411,-0.06353925,0.5996916,1.0,-1.0,1000.0,0.0,1000,1000,-37.20665912908363,2836,2840000,2840,155.75641665999865,13.433199317994877,8.704919810006686,177.8945357880002,50391.847460972,283
4.7440405,0.0025061334,-0.04299094632773288,0.7578588882467285,4.280764166008651,-2.4921125337972976,-42.99094632773284,67.53208502029099,123.63417777336271,-190.11675832102966,-0.058271468,0.5849918,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.06951748253962085,0.7494539416800458,4.832159767375939,-2.4401214036691323,-69.51748253962084,42.468675565743915,34.67714183738468,-139.66509459501242,-0.06590793,0.5772411,1.0,-1.0,1000.0,0.0,1000,1000,-42.99094632773284,2846,2850000,2850,155.83730414599995,13.550979203006136,8.736670428996149,178.12495377800224,50569.848769608005,284
4.7440405,0.0022307448,-0.03128956891279972,0.7300745894060813,4.290536404175006,-2.1463489830171794,-31.28956891279975,107.92040400831343,140.81209612020194,-336.26268576152637,-0.068556406,0.6112643,1.0,-1.0,1000.0,0.0,1000,1000,10,0.04038298121436505,0.8132403273149892,4.1263301071283145,-2.297328889204388,40.382981214364996,97.56349218502413,172.94355075668344,-68.72251461640143,-0.069962576,0.59708005,1.0,-1.0,1000.0,0.0,1000,1000,-31.28956891279975,2856,2860000,2860,155.4772731789999,13.499956550003844,8.7769295320104,177.75415926101414,50747.72292714503,285
4.7440405,0.0021783784,-0.0585683428780776,0.7495415316618425,4.028870855529037,-2.3356743510398568,-58.56834287807775,80.89395590680405,122.80978874671364,-169.02250198288903,-0.06260289,0.57732034,1.0,-1.0,1000.0,0.0,1000,1000,10,0.019711715312211293,0.811120466253447,4.8329893290511325,-2.512637299516501,19.71171531221126,88.55674583037805,152.63458204354532,-91.43784215873966,-0.072846204,0.5910457,1.0,-1.0,1000.0,0.0,1000,1000,-58.56834287807775,2866,2870000,2870,155.5247559859854,13.56698491700081,8.745800704004068,177.83754160699027,50925.30880748701,286
4.7440405,0.0025276977,-0.05131298770664196,0.7430549489691984,4.9901274005284915,-2.1582417768357636,-51.31298770664197,74.41448691873899,171.33362866460192,-150.03346380853506,-0.06406505,0.58118296,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.03084240667348207,0.791556318471301,4.324809657734808,-2.56316524445448,-30.84240667348203,73.89258056223343,131.63045408838045,-100.84187911976494,-0.06448386,0.5899483,1.0,-1.0,1000.0,0.0,1000,1000,-51.31298770664197,2876,2880000,2880,155.2387386150076,13.317165430999012,8.74945779999689,177.3053618460035,51102.67532618802,287
4.7440405,0.0034501348,-0.05400229827542437,0.7308671472030909,4.4639265642540025,-2.0953071032754647,-54.002298275424366,47.488394411748736,68.30620879015002,-130.21568265219656,-0.07262089,0.5576581,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.00897401540825512,0.7149471958544306,3.5284353723785373,-2.115388626116791,-8.974015408255125,92.10392181772815,161.74727046247932,-145.50612487797227,-0.06265648,0.59093696,1.0,-1.0,1000.0,0.0,1000,1000,-54.002298275424366,2886,2890000,2890,155.24628627701168,13.390765668998938,8.7617057690004,177.39875771501102,51280.028719516034,288
4.7440405,0.0020218345,-0.02566404681563862,0.759447421247082,4.906708190963444,-2.206187053472072,-25.664046815638518,70.766418009611,101.240580400351,-131.9824139505645,-0.07522228,0.54455847,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.0635440912541783,0.7149089505752549,3.733148877139824,-2.1771285678791252,-63.544091254178284,33.11735235418892,-6.096078384573207,-116.3232581514875,-0.07419459,0.56301904,1.0,-1.0,1000.0,0.0,1000,1000,-25.664046815638518,2896,2900000,2900,155.33229478199064,13.349994299001992,8.732637160013837,177.41492624100647,51457.60243652805,289
4.7440405,0.0029034622,-0.08020409646527947,0.7666114554126707,3.7186051470477763,-2.3840505114718376,-80.20409646527945,69.41365051607875,80.5364394333595,-174.7464106996123,-0.05261325,0.5838427,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.06487889231513627,0.7542786305393714,4.455216784523751,-2.298158230307609,-64.87889231513624,56.02889446826855,49.46246430752396,-144.09074235124865,-0.06225294,0.5730432,1.0,-1.0,1000.0,0.0,1000,1000,-80.20409646527945,2906,2910000,2910,155.11037961099646,13.540705576000619,8.762650616008614,177.4137358030057,51634.96378271005,290
4.7440405,0.002035618,-0.1270571962836815,0.7126519139802656,3.244206664751691,-2.2691485714102475,-127.05719628368156,53.47878755407072,35.723472108329474,-192.30204636879176,-0.038632527,0.5874218,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.10297428838479132,0.7272975170002868,3.5413153414167136,-2.3234748722486307,-102.9742883847913,93.32864107674705,60.658433115215516,-294.40843868559836,-0.037639163,0.599372,1.0,-1.0,1000.0,0.0,1000,1000,-127.05719628368156,2916,2920000,2920,155.28447613599565,13.489224330005527,8.745185005005624,177.5188854710068,51812.37504611605,291
4.7440405,0.0024490561,-0.07976453522070896,0.7896668141147581,4.623224309726088,-2.4408674155143766,-79.7645352207088,132.3782291103256,98.55612951270464,-398.29946941355337,-0.01857412,0.5897218,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.11316800553698915,0.7384598167340308,3.5284753667092614,-2.2494182807724874,-113.1680055369892,49.391578920531416,-43.447604448873506,-218.2251108121022,-0.04109748,0.5844082,1.0,-1.0,1000.0,0.0,1000,1000,-79.7645352207088,2926,2930000,2930,155.97924317999423,13.434846211996046,8.76913562099071,178.18322501298098,51990.60501935205,292
4.7440405,0.002268489,-0.09994359114006991,0.744845331884492,4.515712557145531,-2.317817562575362,-99.94359114006991,76.63499726138906,161.96969499774113,-195.36414932899368,-0.038165603,0.5922681,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.06746209544071624,0.8119629002278806,4.526719814465615,-2.2743151976177303,-67.4620954407163,117.49035714503596,186.4634417032558,-253.22808857153947,-0.034689058,0.5764191,1.0,-1.0,1000.0,0.0,1000,1000,-99.94359114006991,2936,2940000,2940,154.98060216900194,13.43492142100149,8.735790946004272,177.1513145360077,52167.69743057206,293
4.7440405,0.0019887057,-0.09933926037542117,0.7370033824062787,3.5192528919816866,-2.4695527612659998,-99.3392603754211,69.12863668545353,41.61089785081229,-192.40654549725915,-0.017159643,0.59056234,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.05008096684184751,0.787349121114118,4.26149082526789,-2.2316447028477837,-50.08096684184749,58.724430504071094,29.501655789287476,-158.67417287019654,-0.037209027,0.5970073,1.0,-1.0,1000.0,0.0,1000,1000,-99.3392603754211,2946,2950000,2950,155.10483037999802,13.429224393003096,8.744106172984175,177.2781609459853,52345.03113641204,294
4.7440405,0.0026861355,-0.06600371854136947,0.8442906758463612,4.429379393533884,-2.6026437618209166,-66.00371854136951,92.70137185396186,102.49921760735259,-238.23064819010764,-0.024002338,0.612745,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.05235674113097567,0.803476489850905,4.432521900284153,-2.6338692683423117,-52.35674113097565,69.75629016155884,96.05364057584129,-136.02857953445496,-0.031650282,0.5972104,1.0,-1.0,1000.0,0.0,1000,1000,-66.00371854136951,2956,2960000,2960,155.68286500401155,13.45184026700008,8.688236182992114,177.82294145400374,52522.69398259605,295
4.7440405,0.0022241187,-0.09373263415195258,0.7303082753260165,3.770972518572806,-2.4335145885034764,-93.73263415195257,50.86170193787752,6.786895560244739,-184.76102853449197,-0.015076319,0.5947854,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.04642286012262298,0.810705488912106,4.091104561328504,-2.5457171367856413,-46.422860122622936,87.06579969886266,99.84558678569232,-162.69841940489465,-0.0372368,0.6025062,1.0,-1.0,1000.0,0.0,1000,1000,-93.73263415195257,2966,2970000,2970,155.6318223950002,13.305349212998408,8.763991451996844,177.70116305999545,52700.53197123304,296
4.7440405,0.0021991283,-0.1075959696704507,0.7858794244289499,3.5342332877550886,-2.2976423827324943,-107.5959696704507,87.66201185878491,79.50463916526797,-262.0669788529032,-0.035019796,0.61798835,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.09998806936535688,0.746065107859719,4.216364520166638,-2.5180835136859003,-99.98806936535684,70.69633646765026,46.12169983356452,-205.07271494648447,-0.028181665,0.60299104,1.0,-1.0,1000.0,0.0,1000,1000,-107.5959696704507,2976,2980000,2980,154.9800546430124,13.446835559996543,8.768546900995716,177.19543710400467,52877.821858562056,297
4.7440405,0.0018804861,-0.08367712750006684,0.8019565210357158,4.722086657786088,-2.397194060025793,-83.6771275000668,70.93182385253341,133.79061817268268,-178.17137101661586,-0.022299089,0.6247346,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.10030808361433444,0.7687916823480653,3.7020487931416177,-2.4429837042416453,-100.30808361433446,68.25664506836681,33.61920589133819,-198.4815970106518,-0.036103938,0.62424785,1.0,-1.0,1000.0,0.0,1000,1000,-83.6771275000668,2986,2990000,2990,155.2432546709897,13.555356810000376,8.772738201994798,177.57134968298487,53055.269709061045,298
4.7440405,0.0023644865,-0.104128913353184,0.7987540914773446,4.855739430924274,-2.438707158942183,-104.12891335318393,91.10778180729018,177.83662724587032,-216.41996291758167,-0.027439645,0.6359959,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.07238131297923871,0.823702636011179,3.801779004085288,-2.3898261336740334,-72.38131297923869,88.9595038413549,169.1455538065794,-172.7470832777732,-0.027556738,0.63343245,1.0,-1.0,1000.0,0.0,1000,1000,-104.12891335318393,2996,3000000,3000,155.3281541690012,13.778255164004804,8.691207827003382,177.7976171600094,53233.13245536506,299
4.7440405,0.0026158271,-0.09960026770996525,0.7935809207282106,4.516814797527418,-2.296768107649777,-99.60026770996527,76.43972214041204,47.66302832133233,-218.7892534523664,-0.018365433,0.6456875,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.006343627966611095,0.8172301561756486,5.034295427339917,-2.4252342568688983,-6.343627966611152,127.67645268165577,180.1798126872805,-181.5973155382316,-0.03305352,0.6031746,1.0,-1.0,1000.0,0.0,1000,1000,-99.60026770996527,3006,3010000,3010,155.64113436100888,13.510760017998109,8.708304588013561,177.86019896702055,53410.85407553108,300
4.7440405,0.0017080544,-0.05549451150174109,0.8393360218183705,4.865153504684214,-2.521209057405688,-55.494511501741115,94.72283818789097,172.0563628872832,-198.00819419293398,-0.02415705,0.65568626,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.09776777967664407,0.7929782776156535,4.088054086995066,-2.3417106090947306,-97.7677796766441,47.62764687897987,-29.72233695701136,-154.28101576999265,-0.029196803,0.6457308,1.0,-1.0,1000.0,0.0,1000,1000,-55.494511501741115,3016,3020000,3020,155.27669188300206,13.380685857999197,8.685869870998431,177.3432476119997,53588.191412117085,301
4.7440405,0.00233398,-0.08540836655504036,0.8599281200696134,4.215784715643359,-2.8500053022459753,-85.40836655504035,100.43173684878168,127.95478526314783,-221.36034245662472,-0.022830296,0.6537453,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.026282040002482097,0.8309136579866946,4.467873291005565,-2.3109866423577614,-26.28204000248207,97.55183560981938,126.31785280791,-183.42210973895132,-0.033246744,0.64187086,1.0,-1.0,1000.0,0.0,1000,1000,-85.40836655504035,3026,3030000,3030,155.52538842301146,13.381122407001385,8.739301824993163,177.645812655006,53765.88586450109,302
4.7440405,0.002934682,-0.06371601388035303,0.84702449392172,6.315796274162982,-2.492667707831054,-63.716013880353046,97.7435148309523,189.4805990453219,-184.7457838746725,-0.02798465,0.65791035,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.10873540113773607,0.80371389498865,3.1767129171704562,-2.416680777976443,-108.73540113773599,66.72431370527407,-44.24271960029498,-270.8497060822863,-0.032258153,0.6465768,1.0,-1.0,1000.0,0.0,1000,1000,-63.716013880353046,3036,3040000,3040,155.4416819469916,13.443325678999827,8.721068276005099,177.60607590199652,53943.53535097808,303
4.7440405,0.003347381,-0.07539946642549648,0.8123577933050996,4.832545999641981,-2.6363931433983807,-75.39946642549647,78.46862335677848,169.78185902682512,-171.01456254580276,-0.04004277,0.6463574,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.07297137663478463,0.8780097668554661,5.093767715681962,-2.4728039815085157,-72.97137663478459,115.38322052852345,204.78879827692953,-254.27126968374435,-0.028416509,0.64975893,1.0,-1.0,1000.0,0.0,1000,1000,-75.39946642549647,3046,3050000,3050,156.05812725999567,13.489469580999867,8.798885792995861,178.3464826339914,54121.805263528084,304
4.7440405,0.002165183,-0.06301431377936802,0.8402419008632934,4.600762162716487,-2.8509444553438357,-63.01431377936829,104.79729324735284,166.63483790765244,-219.010372759664,-0.02929791,0.6321476,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.10521432568230343,0.8666510050600883,4.504299912189799,-2.411143898814013,-105.21432568230338,91.86835078840218,120.12021707172231,-226.64641782237055,-0.03524807,0.6426814,1.0,-1.0,1000.0,0.0,1000,1000,-63.01431377936829,3056,3060000,3060,155.36332122398017,13.433192953998514,8.826826794014778,177.62334097199346,54299.36637895606,305
4.7440405,0.0019120103,-0.18428127075043557,0.8253583898724637,3.9179217584721093,-2.4847550664580034,-184.28127075043557,94.13699289385956,111.77251452753659,-294.98087720688204,-0.014138657,0.6596906,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.1402229508181814,0.8238295790238919,3.78583687032814,-2.5077941045545304,-140.2229508181814,110.73580822640874,154.70512659011774,-268.91633768048837,-0.034622233,0.64269686,1.0,-1.0,1000.0,0.0,1000,1000,-184.28127075043557,3066,3070000,3070,155.76923195099516,13.36518213400268,8.850021513993852,177.9844355989917,54477.40606375406,306
4.7440405,0.0026531029,-0.17186662364239372,0.8070543515504024,4.149906602826431,-2.6740546159577137,-171.86662364239376,71.7016844668664,-58.364890274722164,-271.4510413687971,-0.02470031,0.64475423,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.13244610415386493,0.8841409947199107,4.284431011738744,-2.518319285680968,-132.44610415386492,81.37887137115693,-30.795915995298508,-263.9214145596385,-0.01794238,0.658852,1.0,-1.0,1000.0,0.0,1000,1000,-171.86662364239376,3076,3080000,3080,155.75636577199475,13.429016859001422,8.791888831998222,177.9772714629944,54655.49659676803,307
4.7440405,0.00257325,-0.10734002606772297,0.8625013763516789,5.114635762347519,-2.776793249148994,-107.34002606772299,83.36568766881473,47.85298385764476,-270.2276570167545,-0.006461157,0.6631446,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.16947042294205572,0.806471562330389,4.540027875025113,-2.649244767136569,-169.47042294205573,90.74818621324191,12.027208171929367,-333.9956327367852,-0.020432621,0.6516625,1.0,-1.0,1000.0,0.0,1000,1000,-107.34002606772299,3086,3090000,3090,154.77981193100277,13.551376736999373,8.760134172000107,177.09132284000225,54832.342017996045,308
4.7440405,0.0026389956,-0.2208116169647978,0.8166410457428483,3.7855067801449485,-2.8726607275742033,-220.8116169647978,53.67285204853369,-114.70542832188522,-309.02734185763035,-0.010836339,0.66800594,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.1771914413078824,0.8242669214999239,3.73603851611,-2.8092849309402466,-177.19144130788237,76.97471367029853,-36.3284796745433,-266.519707127618,-0.019309513,0.6570947,1.0,-1.0,1000.0,0.0,1000,1000,-220.8116169647978,3096,3100000,3100,155.47251492900978,13.314170899997407,8.833152099017752,177.61983792802494,55010.04537976807,309
4.7440405,0.0029885892,-0.18764251061375858,0.8372037074568135,3.4791560541764115,-2.647216029073694,-187.6425106137586,106.74996203092425,54.7617597783826,-347.98404921304683,-0.021337107,0.66537666,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.18626438212787358,0.85658067425563,3.962744668238199,-2.852623189415411,-186.2643821278735,114.10825681943471,-33.16544861722079,-355.2485559239108,-0.019887412,0.6552701,1.0,-1.0,1000.0,0.0,1000,1000,-187.6425106137586,3106,3110000,3110,155.69484456700593,13.398130977999244,8.7854405590042,177.87841610400937,55187.97135895208,310
4.7440405,0.0025194623,-0.18719837392538016,0.9022127366640199,5.576834983476178,-3.054363334548752,-187.19837392538025,135.3603338593057,246.1500292794191,-341.2256589235215,-0.017120877,0.6414835,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.21600180509377082,0.822540810954398,3.6939274434274716,-2.7029805308184858,-216.00180509377088,64.69156429428736,-112.42027022307961,-359.892093679692,-0.027255438,0.638501,1.0,-1.0,1000.0,0.0,1000,1000,-187.19837392538025,3116,3120000,3120,155.53846786298527,13.501183075997687,8.748333837000246,177.7879847759832,55365.66955916105,311
4.7440405,0.0022353309,-0.2763199293706393,0.8190250288661794,4.422910207122914,-2.5113460057215504,-276.31992937063933,101.47254786981095,-2.4114269024153128,-401.9517691540443,-0.0031667785,0.6490377,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.20463579235883977,0.8591616894214072,4.081713695767175,-2.4681052477344836,-204.63579235883986,111.48032126149397,113.62154195490876,-302.28708702733695,-0.027183993,0.6520549,1.0,-1.0,1000.0,0.0,1000,1000,-276.31992937063933,3126,3130000,3130,155.42892613899312,13.439942438999424,8.736062518990366,177.6049310969829,55543.32702566805,312
4.7440405,0.0028587505,-0.22577193258792536,0.8226415154868414,3.7742770940920467,-2.615977217838366,-225.77193258792545,75.86331782962992,-43.00678106871257,-376.79454921877226,-0.018892415,0.65513945,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.23572920460257119,0.8496576991948898,3.929878548050761,-2.76357933919724,-235.72920460257114,121.3398857960788,14.945601508539845,-414.2436240841252,-0.02768238,0.6476998,1.0,-1.0,1000.0,0.0,1000,1000,-225.77193258792545,3136,3140000,3140,155.2138972440007,13.50428321500658,8.75807636299578,177.47625682200305,55720.85046408605,313
4.7440405,0.0019219158,-0.1892073332940901,0.8121209703034802,3.9614163084829572,-2.8143707968117404,-189.20733329408978,115.9537582034186,13.31627411612441,-384.116396713613,-0.026127934,0.6435551,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.2334556156405141,0.7601070999120483,3.2480092213076253,-2.3398892343408764,-233.45561564051349,84.38038429161506,-43.11136453600422,-399.14436464667193,-0.009557929,0.6664981,1.0,-1.0,1000.0,0.0,1000,1000,-189.20733329408978,3146,3150000,3150,155.77119192198734,13.521700297998905,8.745619785979216,178.03851200596546,55898.69289123201,314
4.7440405,0.0021721255,-0.21146085307842158,0.858045859884415,4.917360734468085,-2.9309894309899223,-211.4608530784215,121.96242062609778,127.87626495328892,-361.8233886561414,-0.020009581,0.662133,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.18451224943392955,0.7909183119093233,3.1096775192881223,-2.5050373061155695,-184.51224943392953,86.91636509777035,-72.17134123454227,-306.17126081674894,-0.0059560845,0.6537298,1.0,-1.0,1000.0,0.0,1000,1000,-211.4608530784215,3156,3160000,3160,155.27527634600847,13.356353639996087,8.744774851991679,177.37640483799623,56076.247398565014,315
4.7440405,0.0024352875,-0.21940592043008372,0.8200608660410591,4.099238499503314,-2.8689829560891202,-219.40592043008368,81.39801385883929,-73.29992180607458,-345.4190119670995,-0.029336635,0.66405195,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.21418696335833906,0.8680492872315939,4.950278582633697,-2.6798713332746344,-214.18696335833906,95.81544103911205,39.63129348977367,-321.4405225097082,-0.029902522,0.65526086,1.0,-1.0,1000.0,0.0,1000,1000,-219.40592043008368,3166,3170000,3170,155.59410042099626,13.53369224400376,8.803387907995784,177.9311805729958,56253.98880241903,316
4.7440405,0.0016549015,-0.25885440283085387,0.7968997636995382,3.462591443246774,-2.5620014290789728,-258.8544028308539,55.11554814109506,-132.23772591281647,-363.5493391178568,-0.024922851,0.63501996,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.2460661122561561,0.7799006504799006,4.377673130445873,-2.387565610041487,-246.06611225615544,128.6061449116758,76.77734455686078,-400.62618901287857,0.026882112,0.67277896,1.0,-1.0,1000.0,0.0,1000,1000,-258.8544028308539,3176,3180000,3180,155.1882339199874,13.327298978001636,8.756431486988731,177.27196438497776,56431.35909025801,317
4.7440405,0.0031095592,-0.1623634161570506,0.7973012137516292,4.1926191220376365,-2.4750457453905628,-162.3634161570506,77.47447203837464,33.644643859321015,-294.4516705235956,-0.01589574,0.6326931,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.15391588081042973,0.8849082973033018,4.629860346287074,-2.574545633930353,-153.91588081042974,183.9420452365228,360.8632394963101,-291.3544655292996,-0.02182572,0.6347147,1.0,-1.0,1000.0,0.0,1000,1000,-162.3634161570506,3186,3190000,3190,155.06599438799458,13.428706523001892,8.76366096498532,177.2583618759818,56608.625417818985,318
4.7440405,0.0022820542,-0.16710205630559238,0.7728554548252589,4.028953255111318,-2.3798499165551075,-167.10205630559238,53.61527251751596,-8.484344804345847,-248.56941610155866,-0.018657831,0.633539,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.17230180684872154,0.7723908987790319,3.7547667322045384,-2.6849580603283307,-172.30180684872155,60.442695532277696,-59.252464493818294,-241.5345648964752,-0.024603473,0.625935,1.0,-1.0,1000.0,0.0,1000,1000,-167.10205630559238,3196,3200000,3200,155.75761156802037,13.548442917999637,8.730271182008437,178.03632566802844,56786.728989514006,319
4.7440405,0.0013815715,-0.18596802017951272,0.7768625578970033,4.231285870925069,-2.8181288914327416,-185.96802017951265,50.03009989261864,-94.14531565324147,-281.3827700299414,-0.00035754355,0.63426334,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.1871751237953243,0.7424399801927473,3.1888837145130378,-2.5148505433281345,-187.17512379532437,39.19700186215032,-112.92438204401604,-235.81499935292487,-0.005186055,0.63049513,1.0,-1.0,1000.0,0.0,1000,1000,-185.96802017951265,3206,3210000,3210,155.69103151497984,13.590275834001659,8.792316396000388,178.0736237449819,56964.80575355599,320
4.7440405,0.0019283537,-0.18366263890093132,0.7385591234004377,3.9890113992014866,-2.502859816946163,-183.6626389009313,47.227626202491344,-19.55608318694498,-252.0612597179862,-0.021204315,0.6316222,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.23698371670437746,0.7586564411510773,3.0989759594612614,-2.3076089724943554,-236.98371670437737,74.90956447403528,-95.93430365103978,-330.90851241661977,-0.02272953,0.63299614,1.0,-1.0,1000.0,0.0,1000,1000,-183.6626389009313,3216,3220000,3220,155.6336704330024,13.584445039996353,8.703414003000944,177.9215294759997,57142.59327883898,321
4.7440405,0.0019636112,-0.17026758078173426,0.7551369357575382,4.070013574570988,-2.5150751188804668,-170.2675807817342,66.60793204953639,-36.15435845566504,-255.630924651778,-0.025658887,0.63650984,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.2214475840697558,0.7487945069909968,2.8505025707425444,-2.3919521026201864,-221.44758406975575,64.07669323325973,-92.40834835615475,-350.6524846467113,-0.019714694,0.63790256,1.0,-1.0,1000.0,0.0,1000,1000,-170.2675807817342,3226,3230000,3230,155.57296502198733,13.537082208000356,8.79506057400431,177.905107803992,57320.40798147897,322
