Disc CE Loss,Disc Acc,Grad Pen,Grad Pen W,Disc Rew Mean,Disc Rew Std,Disc Rew Max,Disc Rew Min,Reward Scale,QF1 Loss,QF2 Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Alpha Mean,Alpha Std,Alpha Max,Alpha Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.06647079,1.0,0.0013868923,8.0,-5.06362,3.409933,-1.1591575,-10.000046,2.0,104.17585,114.258865,755.19684,-757.57056,379.64078,-419.36823,-2042.6018,-760.51984,382.33856,-419.53326,-2064.8867,0.0,0.0,0.0,0.0,49.363182,13.882114,93.75066,22.037851,1.5158433,5.0132995,30.705168,-25.003014,-3.247427,0.8825431,-0.20555305,-8.274992,2.7441042483205207,1.2951467396771916,7.419436666309107,-0.6451959432482771,1277.3486194042687,690.6490700125028,3084.7688494291524,555.5851075162685,0.61896527,0.6694353,1.0,-1.0,465.48837209302326,178.9984243263147,945,269,10,1.998202014591321,1.09951082201922,6.846918051211942,-3.2160937275533437,1998.2020145913218,761.8146504265599,2812.9756732895794,807.6162798639589,0.4294762,0.7834323,1.0,-1.0,1000.0,0.0,1000,1000,1277.3486194042687,4976,4980000,4980,201.8364594760351,22.302611528895795,15.853296960704029,239.9923679656349,128159.95194243733,497
0.075205505,1.0,0.0046556517,8.0,-6.155545,3.6533802,-0.9781558,-10.000046,2.0,79.551636,76.73176,704.5029,-703.80133,441.094,-32.120667,-1941.6056,-704.4574,439.42877,-88.47958,-1960.0258,0.0,0.0,0.0,0.0,58.4122,16.70546,100.1641,30.079252,2.5925796,6.799957,35.872528,-32.112194,-2.920964,1.1692997,1.6070433,-8.908358,1.7818066287092156,0.9769815060750608,5.391179718458595,-1.2277270818660309,457.28468068591116,77.59266818444029,566.9594583808616,114.44285209853247,0.8538414,0.4750667,1.0,-1.0,256.64102564102564,35.079387752666186,341,215,10,1.155295374777075,0.9634702138210942,7.151901827921827,-4.115381250985834,1155.295374777075,374.40229360462234,2014.7085473242887,730.8094981135947,0.45219043,0.8166736,1.0,-1.0,1000.0,0.0,1000,1000,457.28468068591116,4986,4990000,4990,202.9140491951257,21.914015057031065,16.049296155571938,240.8773604077287,128400.63551354175,498
0.057325874,1.0,0.020621326,8.0,-7.2804537,3.1622877,-0.8949132,-10.000046,2.0,50.132202,167.72925,789.05194,-787.0547,472.72296,-327.41302,-1938.3708,-785.32275,473.3906,-313.8482,-1940.1061,0.0,0.0,0.0,0.0,63.141083,11.998712,100.130684,30.210857,3.5013657,6.683422,32.353615,-21.139645,-2.858695,1.4850423,2.0,-9.514294,2.743519630653951,1.2303362223170335,5.915731106511363,-1.236352245431979,1723.101798027597,1104.9365444260447,3135.6373323612265,382.057385432651,0.5900155,0.70922035,1.0,-1.0,628.0625,311.7608195295714,1000,241,10,1.2358572641018235,0.9869567172042111,7.857137016065501,-7.681854755373227,1235.857264101824,325.54112833221376,1714.3932041066237,590.466510949664,0.104469344,0.86583745,1.0,-1.0,1000.0,0.0,1000,1000,1723.101798027597,4996,5000000,5000,203.92111671622843,21.804776947014034,15.776590408757329,241.5024840719998,128642.32169028046,499
0.032117307,0.9980469,0.019950759,8.0,-7.049793,3.4043882,-0.64847314,-10.000046,2.0,96.71621,121.14119,1047.7511,-1049.1165,465.32764,-284.88763,-1951.9843,-1046.1313,465.64932,-294.17264,-1973.9492,0.0,0.0,0.0,0.0,61.286865,12.923438,102.20433,34.605705,2.9278939,6.95201,38.36275,-26.926859,-3.3351383,1.2959263,2.0,-10.91737,1.846661002884853,1.331223391010161,5.319734590976911,-1.686769496826127,772.5583249777237,1022.0474106943693,2787.600312450915,61.02575361179606,0.755093,0.5795479,1.0,-1.0,418.3541666666667,319.80426888849615,1000,163,10,1.6387568430299535,1.2352843777816678,6.304251005773264,-2.9514088654138475,1638.756843029953,930.6901051196844,3021.9511211684867,751.6788001973123,0.49387434,0.7603227,1.0,-1.0,1000.0,0.0,1000,1000,772.5583249777237,5006,5010000,5010,223.1414794442244,21.961636864114553,17.9497980363667,263.05291434470564,128908.00147490762,500
0.049418516,0.9980469,0.016546626,8.0,-7.2741203,3.3922615,-0.80370075,-10.000046,2.0,99.80918,309.5157,1179.6732,-1173.2224,556.0291,-331.0783,-1953.9598,-1171.6508,554.67926,-379.99933,-1962.5991,0.0,0.0,0.0,0.0,59.26254,14.627411,98.68727,24.761055,1.3617862,6.896649,42.30482,-35.31475,-3.6795347,1.3221295,2.0,-8.168238,2.259806974290461,0.9878686560376092,6.846981203608441,-1.3987662908646532,1335.9447112717137,522.0466740018296,2452.164819163749,466.1466232450603,0.40548235,0.8466911,1.0,-1.0,591.1764705882352,233.03010037688458,1000,249,10,0.8743729645634477,1.1454880145911588,10.6374581499879,-6.256043602914078,874.3729645634476,187.55425798888123,1290.087521131421,562.0634992736519,0.03610515,0.94334126,1.0,-1.0,1000.0,0.0,1000,1000,1335.9447112717137,5016,5020000,5020,213.01473817508668,24.60501010902226,18.587339795194566,256.2070880793035,129161.12062636157,501
0.04678952,1.0,0.024330454,8.0,-6.454319,3.4268274,-0.86474186,-10.000046,2.0,148.80727,121.79581,1116.0923,-1111.1571,604.2996,-120.05396,-2058.725,-1111.4971,605.0033,-99.357994,-2057.0127,0.0,0.0,0.0,0.0,64.351166,12.511847,93.01782,33.576057,2.2149632,8.222516,36.056873,-36.19018,-3.3445673,1.1326998,2.0,-8.008815,2.9911500970516642,1.2128336206427004,9.636973112075264,-3.0636997996835245,1616.165626122757,919.4370877197148,3656.5943425898063,36.31191336178239,0.61195844,0.709501,1.0,-1.0,540.3157894736842,253.36660616409884,1000,115,10,1.7180697524807813,1.2661871397198272,8.259350704745577,-7.006301650830117,1718.069752480782,633.4017638970798,2805.3866614100284,794.2427454442283,0.36021584,0.8581112,1.0,-1.0,1000.0,0.0,1000,1000,1616.165626122757,5026,5030000,5030,200.51508693164214,21.56113505922258,15.78015893464908,237.8563809255138,129399.8989544157,502
0.048363317,0.9980469,0.005052041,8.0,-5.5722046,3.31126,-0.7859803,-10.000046,2.0,155.98276,638.74927,1114.156,-1099.1447,553.80493,-249.75305,-2090.8308,-1088.9779,546.89984,-250.25989,-2088.925,0.0,0.0,0.0,0.0,62.5707,12.983165,106.34412,30.543583,2.2908177,8.355292,43.464764,-29.07401,-3.0929635,1.3357857,2.0,-8.246616,1.9291451883759478,1.289229104007552,7.223969897384146,-2.026923034512837,743.4999753892764,426.7311449525393,2102.146678191086,101.56584383527597,0.71676964,0.629174,1.0,-1.0,385.40384615384613,118.08166333506796,817,208,10,2.199476345201964,1.491723118898284,8.862510209948523,-9.262814233243782,2199.476345201964,665.4061912447473,3388.9198405827296,923.4836654626698,0.39423266,0.8398066,1.0,-1.0,1000.0,0.0,1000,1000,743.4999753892764,5036,5040000,5040,207.98184671113268,22.48805267410353,16.240514601115137,246.71041398635134,129645.69586855685,503
0.07019054,0.9980469,0.016205693,8.0,-5.5566244,3.3818948,-0.61951745,-10.000046,2.0,163.55937,246.88734,903.5853,-902.3555,499.09064,-220.29971,-1785.491,-900.2966,497.23868,-232.13107,-1811.332,0.0,0.0,0.0,0.0,58.41285,13.441576,108.62323,24.951569,2.8079617,6.9344716,39.92426,-31.197012,-2.8949594,1.1936135,2.0,-8.993667,2.703160380719361,0.7645605423587698,5.464556310292649,-0.17248837989244048,2238.3249216508593,484.0576936514372,2854.6813678491003,1323.022677449077,0.6075684,0.6847537,1.0,-1.0,828.04,165.2705612019273,1000,516,10,1.7698608177154231,1.299604579633237,8.477438864121806,-7.960554719378623,1769.8608177154233,575.6398943456735,2694.1280273700054,809.5751405851507,0.52331376,0.7683501,1.0,-1.0,1000.0,0.0,1000,1000,2238.3249216508593,5046,5050000,5050,198.86533412523568,21.819931199774146,14.909897248726338,235.59516257373616,129882.28937455267,504
0.057570823,0.9980469,0.016791487,8.0,-4.6694336,3.1427515,-0.73677367,-10.000046,2.0,220.76143,251.69568,917.0936,-914.42444,457.50104,-343.90613,-1750.6866,-912.4946,458.5286,-348.10873,-1742.2911,0.0,0.0,0.0,0.0,61.766205,14.061165,104.58461,29.432163,2.8443687,6.755168,37.830044,-32.0644,-3.2138631,1.2473234,1.7849774,-9.84643,2.530193033032687,0.7427170838356232,6.30789164657658,0.08195460061501299,2410.35389028632,325.4643579652036,2638.8901721675247,1223.8437984760499,0.5914367,0.6979885,1.0,-1.0,952.6363636363636,124.35891803914895,1000,523,10,2.2348556515265456,1.0430234041113988,5.292155328669179,-4.782647840186065,2234.855651526546,377.1074014380448,2905.97484083617,1621.0550682965743,0.54640377,0.74799496,1.0,-1.0,1000.0,0.0,1000,1000,2410.35389028632,5056,5060000,5060,209.47722279746085,22.588655864819884,16.000582518056035,248.06646118033677,130130.66175455973,505
0.0693565,0.99609375,0.008626884,8.0,-3.3552952,2.121877,-0.77135473,-10.000046,2.0,122.59769,79.35111,739.36646,-738.5249,354.7626,-423.51624,-1705.039,-740.6454,355.48962,-439.72482,-1708.2961,0.0,0.0,0.0,0.0,59.384834,14.74675,100.774475,29.325382,2.5743945,6.4399443,42.346012,-33.522217,-3.044824,1.221246,2.0,-7.952567,2.8151691634015767,0.7718795984347491,5.2583662729332445,0.928713045776994,2809.940992098117,59.50387876377859,2956.628344213819,2695.364962748246,0.61828977,0.6344413,1.0,-1.0,998.1428571428571,8.084586830363508,1000,962,10,2.4318332421848674,0.8224620354239277,6.0458968847767025,-0.2500943224685346,2431.8332421848677,357.9481614924082,2792.9568021805253,1526.8145353986974,0.53882265,0.72904444,1.0,-1.0,1000.0,0.0,1000,1000,2809.940992098117,5066,5070000,5070,197.750196789857,23.017537944950163,15.87624324299395,236.64397797780111,130366.83506692946,506
0.0888147,0.9980469,0.0009788902,8.0,-2.7883048,1.3354168,-1.0494795,-9.251436,2.0,36.823532,31.138454,562.2759,-564.0574,116.70892,-155.94258,-1294.8014,-563.4198,115.99629,-160.41771,-1293.2029,0.0,0.0,0.0,0.0,49.353703,16.822021,99.80337,18.908932,2.146903,5.3771772,23.07367,-34.90134,-2.9468052,0.9343222,2.0,-7.572505,2.7640036305962803,0.762894424274254,6.390742081395422,0.5206862624354591,2742.0232207720146,123.68460204954314,2955.4917470910664,2319.2565573816505,0.49811587,0.7205149,1.0,-1.0,992.047619047619,35.56412878499665,1000,833,10,2.8381247598357184,0.7889787252913735,4.86663065350299,0.9195140266366312,2838.12475983572,87.88542619706048,3001.249202358258,2699.743501569331,0.54409707,0.6903293,1.0,-1.0,1000.0,0.0,1000,1000,2742.0232207720146,5076,5080000,5080,218.52820651838556,22.481417051982135,15.653978528920561,256.66360209928825,130629.9153773929,507
0.09908302,0.9902344,0.0011174503,8.0,-4.1046767,3.0811708,-0.57556236,-10.000046,2.0,25.013592,10.311619,529.4652,-519.99854,54.620705,-438.90314,-788.67236,-523.6957,54.349358,-450.91663,-793.165,0.0,0.0,0.0,0.0,43.863853,10.670068,88.577515,22.01384,2.3899457,3.4947634,13.333499,-14.735404,-2.67044,0.91079354,0.6627569,-7.1036,2.1543602056236497,0.8678705134091761,3.566333920053798,0.9171841729373342,392.9161313201969,10.987836068865722,413.84252478792473,369.70724022097903,0.7227976,0.55026144,1.0,-1.0,182.38181818181818,8.685391934613614,199,165,10,1.7907105153161058,1.2848952356455325,5.156440007267345,-7.127704099449366,1790.7105153161058,817.3533668137894,3154.9314683730327,1032.6979251328958,0.5442813,0.75771266,1.0,-1.0,1000.0,0.0,1000,1000,392.9161313201969,5086,5090000,5090,208.6395729156211,28.994148244615644,18.4328725351952,256.06659369543195,130878.22796035325,508
0.090451434,0.98828125,0.00082779664,8.0,-6.6529574,3.2493293,-0.63621575,-10.000046,2.0,27.082115,323.8789,563.3159,-557.49097,229.48232,219.08946,-1336.4191,-552.82526,227.3702,231.33699,-1341.8839,0.0,0.0,0.0,0.0,52.89926,14.08921,95.41823,25.603836,2.8945138,4.9365253,32.84662,-26.857433,-3.1444016,1.6502573,2.0,-11.719723,1.4428683669996074,0.8382583521254087,5.395587809299904,-1.6883401399297353,660.0466929765475,514.3953038530079,2168.9793528740265,123.33885258707802,0.56596625,0.6622991,1.0,-1.0,457.45454545454544,202.2540542964191,1000,233,10,1.2905908290435937,1.1170223463926685,8.306189900946517,-7.925789545777094,1290.590829043594,183.58196744098828,1632.2936070946184,903.8764487917534,0.50660384,0.7737188,1.0,-1.0,1000.0,0.0,1000,1000,660.0466929765475,5096,5100000,5100,207.00139978062361,21.175061544869095,16.04806198272854,244.22452330822125,131122.99184300657,509
0.054956436,1.0,0.00059723336,8.0,-6.971856,3.1807356,-0.87353635,-10.000046,2.0,126.38092,104.36486,797.87604,-804.4608,501.72156,590.5358,-1659.4858,-807.8821,502.6882,584.00616,-1663.1797,0.0,0.0,0.0,0.0,61.535954,16.755423,140.5806,32.188576,3.0862706,7.3761916,41.690742,-26.756176,-3.5017843,1.8889885,2.0,-20.0,1.7560696449505366,0.6488704584055024,5.271472480633212,-3.2097117172763054,616.4112536170235,46.51794852706893,716.694974664272,501.26429727880884,0.5798061,0.69068605,1.0,-1.0,351.0175438596491,24.87970442374645,405,282,10,1.4388458324849545,1.2087640913683977,8.423619744294992,-5.009560220335125,1438.845832484955,659.6692841473747,2516.454190077743,797.9970254821105,0.36075556,0.8035377,1.0,-1.0,1000.0,0.0,1000,1000,616.4112536170235,5106,5110000,5110,203.0082104098983,21.76621187571436,15.279266796540469,240.05368908215314,131362.80851484044,510
0.042319603,1.0,0.00041353036,8.0,-6.0357304,3.4569428,-0.6995454,-10.000046,2.0,130.10056,137.54892,991.6111,-994.51807,429.5953,-299.2515,-1601.8695,-993.94434,430.4538,-291.60834,-1642.7023,0.0,0.0,0.0,0.0,59.01503,14.6871605,108.70606,29.032665,2.623398,6.8729653,42.215458,-32.648266,-3.2648468,1.6025289,2.0,-9.984272,2.3241838869142595,0.9241468990290527,6.144100981343986,-0.786119532979905,973.2520026453461,353.1342300651421,2165.239093613063,589.027321333686,0.67341036,0.64297485,1.0,-1.0,418.75,110.45087520401698,792,297,10,1.4610247251007462,1.282257422046504,9.020477556526304,-6.152611245019645,1461.024725100747,328.2411614081606,2308.4825719975897,1096.551515441239,0.30949777,0.8724974,1.0,-1.0,1000.0,0.0,1000,1000,973.2520026453461,5116,5120000,5120,203.35098035167903,21.560280160978436,15.502830679994076,240.41409119265154,131603.72184159048,511
0.041632947,1.0,0.012377344,8.0,-6.2800827,3.4626768,-0.9473144,-10.000046,2.0,249.33627,376.9242,842.71954,-841.67267,436.2031,-114.648705,-1778.8698,-838.4511,436.8996,-119.02118,-1737.2737,0.0,0.0,0.0,0.0,68.75133,11.885646,103.53322,40.517937,3.3990352,8.509307,38.794003,-24.76029,-2.9633198,1.4568295,2.0,-7.8508024,2.061976993903342,0.8261055368026836,5.120760112397776,-0.21702428287646913,485.995848186583,34.57478104510193,567.2305408105844,420.03793680514997,0.62859094,0.60955644,1.0,-1.0,235.69411764705882,21.940574033678693,288,193,10,1.3154383084205488,1.1485644678326243,8.25221067661502,-5.914704157773596,1315.438308420549,189.83715585070382,1548.885223332103,950.3689942083801,0.32170737,0.86027676,1.0,-1.0,1000.0,0.0,1000,1000,485.995848186583,5126,5130000,5130,207.0879139304161,22.031147420872003,15.984867057297379,245.1039284085855,131848.47075595288,512
0.04568007,0.99609375,0.0048346105,8.0,-6.27189,3.5874734,-0.69864506,-10.000046,2.0,210.21887,160.75708,947.4718,-948.4081,500.12457,-335.7712,-1868.0095,-946.36115,501.56784,-333.36905,-1867.1316,0.0,0.0,0.0,0.0,58.268322,14.541443,99.71853,31.198124,2.5390842,6.698925,28.3806,-33.825268,-3.1453466,1.4601233,2.0,-11.279171,1.184436661499959,0.4037796609640984,5.278852557852654,-0.52876206626061,1163.229605084531,13.056217092601305,1169.6826449586838,1107.56728640107,0.36952302,0.77772593,1.0,-1.0,982.0952380952381,80.07252947999247,1000,624,10,1.599896620288305,1.2778617987502265,10.97766307083456,-5.2817056571169365,1599.8966202883043,479.1788780976664,2482.8595652239337,978.3171490962447,0.33470953,0.8152993,1.0,-1.0,1000.0,0.0,1000,1000,1163.229605084531,5136,5140000,5140,199.34389972081408,21.703725086990744,16.031887211836874,237.0795120196417,132085.7863535541,513
0.048126906,1.0,0.016141066,8.0,-4.601735,3.1110585,-0.57943535,-10.000046,2.0,139.80244,157.13858,978.20416,-987.58325,511.8939,-365.18948,-1933.1428,-987.05896,513.4482,-374.66644,-1919.9254,0.0,0.0,0.0,0.0,52.942646,13.583945,92.81878,20.71273,1.8304497,5.491908,34.40699,-21.916847,-3.3399155,1.6481861,2.0,-10.484068,1.911847629756764,0.8173842236624579,5.230408359222151,-3.536510930195274,742.5689726576414,375.95174661332965,2608.8661367992195,544.8482156809938,0.50046563,0.6877364,1.0,-1.0,388.40384615384613,127.35085690500031,1000,315,10,1.4956960810633488,0.7953701156508426,6.7077487550396775,-2.7057061363572665,1495.6960810633484,462.8585324870551,2337.706602341338,1005.9205142276134,0.5752988,0.6510208,1.0,-1.0,1000.0,0.0,1000,1000,742.5689726576414,5146,5150000,5150,228.21439033281058,22.072625881060958,18.986611178610474,269.273627392482,132359.19119340973,514
0.07079419,0.9941406,0.012449146,8.0,-3.707716,2.204453,-0.6395555,-9.800436,2.0,205.67819,225.77644,729.9659,-720.3578,438.90015,-373.81863,-1807.8595,-722.50397,441.2379,-372.2854,-1814.1132,0.0,0.0,0.0,0.0,47.250023,16.515932,102.147484,25.502874,1.4139661,4.490838,23.650087,-22.054783,-3.5847416,1.3839415,-0.15481901,-11.636054,2.2026796034690133,0.8711605730238067,5.249051749335393,-3.4805433401540284,736.8330386871094,422.21121641612405,2751.4039823683115,411.3860884190836,0.55213875,0.6523397,1.0,-1.0,334.51666666666665,133.52945888038673,962,230,10,2.143095556609561,1.2098706446313723,13.802714363880408,-5.752661436106,2143.0955566095604,448.15017145871803,2801.344472604569,1520.704763224052,0.4104093,0.79073423,1.0,-1.0,1000.0,0.0,1000,1000,736.8330386871094,5156,5160000,5160,197.48411478009075,26.11705060629174,15.92525406833738,239.52641945471987,132594.54537621373,515
0.07575106,0.9902344,0.0008094853,8.0,-4.7448635,3.1498551,-0.41859636,-10.000046,2.0,89.418594,396.742,591.7947,-589.756,254.46638,-395.0034,-1612.1321,-591.5436,259.3675,-366.21988,-1618.0826,0.0,0.0,0.0,0.0,44.64399,14.445429,98.13237,20.75499,2.0603998,4.8908925,48.817448,-25.477373,-3.384649,1.2840672,2.0,-10.370507,2.820116729423841,1.000213016973068,6.077945953467199,-1.3853397000463652,1443.124233364415,837.8141861773073,3036.4482163660387,460.6162050520258,0.55379164,0.69566864,1.0,-1.0,511.725,271.6380852807647,1000,201,10,1.6887513232571052,1.2688253453234895,6.637931796110994,-6.2741041109690405,1688.7513232571043,634.6514991712221,3053.7063292393013,806.0698867767874,0.476901,0.76420486,1.0,-1.0,1000.0,0.0,1000,1000,1443.124233364415,5166,5170000,5170,209.92465767124668,21.954966008197516,16.404529073741287,248.28415275318548,132842.77009183122,516
0.078988224,0.99609375,0.012831749,8.0,-4.1624355,2.9423254,-0.7093051,-10.000046,2.0,72.14844,67.9568,655.8279,-655.8103,244.15097,-426.06577,-1397.7592,-655.9748,245.81418,-429.8057,-1361.2577,0.0,0.0,0.0,0.0,51.225235,15.804506,101.03367,25.215422,2.5228186,5.4801936,41.394325,-28.104172,-3.1587229,1.1535565,2.0,-7.70905,2.7328696637183048,1.0151568058915847,5.860182367165093,-0.21401326327027206,843.0074770248633,878.698568789085,3336.184013579564,343.4805792669304,0.49513152,0.69016427,1.0,-1.0,308.469696969697,256.75670713242124,1000,177,10,2.6440952637496156,1.149054634361006,5.635061147496846,-2.2148821924340685,2644.095263749617,629.0790081576324,3186.124627282571,1124.9876640307507,0.49189118,0.7438675,1.0,-1.0,1000.0,0.0,1000,1000,843.0074770248633,5176,5180000,5180,197.99632493173704,21.963588727172464,15.902034915052354,235.86194857396185,133078.5283907447,517
0.08609843,0.9902344,0.0054046856,8.0,-3.9237547,2.9390407,-0.4507384,-10.000046,2.0,69.63401,76.92483,610.5943,-608.82513,232.38669,-431.99396,-1496.2097,-612.71844,231.6356,-433.77176,-1471.9069,0.0,0.0,0.0,0.0,46.644012,15.778861,91.30645,17.892334,2.0074441,4.8343134,21.649439,-23.728485,-3.0293543,1.0975367,1.2044582,-8.080592,0.8651473851611748,0.6921289529909398,3.80890577985965,-2.2596915512587756,349.2599993895663,526.3861094861056,1126.9066167649655,-58.45449212595968,0.35457623,0.8003445,1.0,-1.0,403.7,428.0334683176071,1000,80,10,1.998723070046793,1.3639327863709239,9.340287458544971,-7.495103137218103,1998.7230700467924,1033.5647905837827,3272.9193551632657,803.0912619776547,0.44244358,0.73759043,1.0,-1.0,1000.0,0.0,1000,1000,349.2599993895663,5186,5190000,5190,208.99314659973606,21.795845123939216,15.970440652687103,246.75943237636238,133326.27044479968,518
0.08382835,0.9980469,0.0050344933,8.0,-5.3093443,3.1899283,-0.84977984,-10.000046,2.0,127.59303,110.45885,471.7367,-478.53436,329.91336,-76.09796,-1365.8447,-482.57257,329.35168,-81.33943,-1381.0317,0.0,0.0,0.0,0.0,62.27446,13.617575,104.440186,35.310913,2.351583,7.5074615,34.829998,-33.66778,-3.1548703,1.336832,2.0,-9.899684,3.1895188461893342,1.2222026915033501,7.105261797572728,-0.36179381372891367,1685.2410366786698,824.6791170724804,3484.8989008007643,685.5788758975896,0.5541662,0.71537,1.0,-1.0,528.3684210526316,223.61002484972894,1000,276,10,1.6101241986187729,1.2628659837756342,6.683231638073009,-3.3571436592641515,1610.1241986187729,510.6524091554198,2550.283606433096,850.2634006121161,0.3488614,0.8377321,1.0,-1.0,1000.0,0.0,1000,1000,1685.2410366786698,5196,5200000,5200,203.22768692066893,22.835641453042626,16.109907714184374,242.17323608789593,133567.78025603946,519
0.06874905,0.9980469,0.0012368041,8.0,-4.4121733,2.9412632,-0.7689863,-10.000046,2.0,185.9494,196.76358,629.6342,-623.7461,345.46567,-146.41304,-1412.2981,-625.8109,345.73694,-154.41916,-1421.1562,0.0,0.0,0.0,0.0,57.89302,12.45774,92.595146,31.081944,3.0879834,5.8539124,28.55338,-21.3895,-3.1133578,1.105178,2.0,-8.836288,2.329979029558822,0.8571775242016333,5.563755492017366,-0.4373401175956907,1308.6068332958284,704.4774531413719,2935.259772707174,752.2611050294983,0.5738051,0.6225945,1.0,-1.0,561.6388888888889,252.21949796619805,1000,368,10,2.210810089315312,1.1073497232966816,10.577161163101486,-3.0165117719606616,2210.8100893153105,491.87810671589915,2771.143839054475,1285.355193258272,0.41849804,0.78982466,1.0,-1.0,1000.0,0.0,1000,1000,1308.6068332958284,5206,5210000,5210,204.65807174239308,22.23278171522543,15.823978568427265,242.71483202604577,133816.66953038098,520
0.06441905,1.0,0.012540001,8.0,-3.5358229,2.2653227,-0.97046113,-10.000046,2.0,160.42915,151.13693,644.25104,-643.54034,299.64398,-291.926,-1446.6077,-643.1365,302.56943,-277.0864,-1475.4,0.0,0.0,0.0,0.0,53.230907,16.642529,101.46944,23.030603,2.517289,6.5065417,40.402584,-29.381126,-3.3143387,1.0976838,2.0,-9.577504,2.9097893299766615,0.7183038355786895,4.823031862960074,0.908940911147392,2909.789329976663,57.10213703649654,3025.6636986243893,2813.02111120388,0.53272986,0.66333026,1.0,-1.0,1000.0,0.0,1000,1000,10,2.659897769447574,0.9524297636256829,8.301693389047365,-2.928732036577415,2659.8977694475743,276.0491267912334,3017.731077509661,2075.8709422084653,0.5265535,0.6952072,1.0,-1.0,1000.0,0.0,1000,1000,2909.789329976663,5216,5220000,5220,219.7437668070197,28.847808509133756,18.89714052947238,267.48871584562585,134076.87906959653,521
0.09303562,0.99609375,0.016406631,8.0,-3.194843,2.020532,-0.91073626,-10.000046,2.0,83.79378,320.99454,524.3005,-525.6918,219.0108,-380.3701,-1490.1182,-520.70557,213.53485,-379.70135,-1488.1948,0.0,0.0,0.0,0.0,45.47565,16.590784,100.280334,17.471611,2.1668265,5.758081,59.008278,-28.50205,-2.961171,1.1148605,2.0,-10.274193,3.1449032645937405,0.834819302529073,5.414990858429316,0.9101872739790093,3144.9032645937405,60.60567824590964,3235.2620219560963,3015.877826755792,0.48098344,0.6710182,1.0,-1.0,1000.0,0.0,1000,1000,10,2.9223271748677586,1.1140304476317973,8.52087413954007,-6.333255587272354,2922.3271748677607,471.3190094787133,3421.713568964993,1694.4721413854886,0.42190272,0.73575574,1.0,-1.0,1000.0,0.0,1000,1000,3144.9032645937405,5226,5230000,5230,203.26969829155132,21.11213284591213,15.861810024362057,240.2436411618255,134316.26551405294,522
0.096569695,0.9980469,0.0013867173,8.0,-4.225148,2.9023187,-0.91883147,-10.000046,2.0,40.202568,39.786858,473.80957,-482.57495,155.58073,-161.52751,-1338.7753,-481.55478,156.10683,-172.04291,-1363.1155,0.0,0.0,0.0,0.0,40.945694,14.380925,106.616,19.851494,1.2599701,4.3249993,22.817509,-25.41092,-3.181401,1.0944467,0.73857117,-9.173143,1.7611307153854978,0.832493155130312,3.834699583824697,0.2805328779532069,409.5337414133794,13.735452724370816,446.3217616130285,386.58979637695484,0.5943032,0.61685705,1.0,-1.0,232.54022988505747,13.044402153159789,268,211,10,1.8070166997952055,1.53831246896275,9.048108199172239,-5.214364685351797,1807.0166997952063,851.4357796565255,3192.659130339225,568.6877356758764,0.3523,0.8373134,1.0,-1.0,1000.0,0.0,1000,1000,409.5337414133794,5236,5240000,5240,202.46266286587343,20.223980544134974,16.346865689381957,239.03350909939036,134556.93069061078,523
0.09015866,0.99609375,0.0016200561,8.0,-6.5673375,3.1280081,-1.4059093,-10.000046,2.0,220.32571,182.22917,455.9851,-450.00757,263.72324,-195.5275,-1477.7198,-452.70114,265.46057,-209.52533,-1467.2195,0.0,0.0,0.0,0.0,53.729603,15.731655,102.80205,26.690208,3.0255852,6.6394424,40.68848,-29.078465,-2.950154,1.3627037,2.0,-9.421537,1.4430170812514136,0.938292688416459,4.942178987473718,-2.5162014597929003,348.98411893927255,186.0493985916003,620.148461318064,42.14314484163203,0.6226375,0.582856,1.0,-1.0,241.84337349397592,52.42745577214309,376,139,10,1.2534209734259214,0.9784213512637797,6.816325169017131,-2.9232481026139925,1253.4209734259214,250.65153856176997,1711.5508604978713,876.7479470972734,0.35846055,0.8268292,1.0,-1.0,1000.0,0.0,1000,1000,348.98411893927255,5246,5250000,5250,201.18588570831344,21.898310866206884,15.855872764717788,238.9400693392381,134794.1258612941,524
