MSE,Inverse-Dynamic-MSE,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
13.466417,0.00086668733,5.507495994159713,0.5365671042140906,6.331058108721433,2.2731954393961566,284.5161074921064,11.462274153259823,322.9569901471071,258.96210520604836,0.027899748,0.1556729,0.9575015,-0.8689455,51.65979381443299,2.1628856151659144,59,47,10,5.035181650767103,0.3243747219060294,7.031741700499575,-1.480718848428685,5035.181650767103,5.800809898891216,5044.173595282367,5029.483416580255,0.032862153,0.09784661,0.9606437,-0.8404201,1000.0,0.0,1000,1000,284.5161074921064,2696,2700000,2700,11.696817641146481,26.407676280941814,20.303649718873203,58.4081436409615,16551.088055202737,269
13.466417,0.0005041967,5.519898323999408,0.5522615795346596,6.393449823581519,1.9975263702291932,279.4239439466973,11.353757331582159,314.25926596228976,240.8405347866166,0.025875004,0.16030155,0.9649487,-0.86603844,50.621212121212125,2.086017554536125,57,44,10,5.033877724047781,0.28163425053919144,6.597538819511776,-0.13509694660086513,5033.877724047779,6.2985228197566405,5047.996926965699,5023.37698714413,0.03301378,0.09996592,0.96537757,-0.92038924,1000.0,0.0,1000,1000,279.4239439466973,2706,2710000,2710,12.406200014054775,27.104802961926907,20.30483157467097,59.81583455065265,16610.751231489703,270
13.466417,0.00055825897,5.507248731031296,0.5437256173809528,6.504786599892236,1.7785303789807996,283.3189244354712,11.286782313313585,334.4206686218944,252.9909600278358,0.028247556,0.15225841,0.96862024,-0.89245766,51.44473007712082,2.07448801046133,61,46,10,5.035325695455621,0.31743611079235395,7.248125277509346,-3.519654730073249,5035.325695455625,6.4143591163918465,5048.335235375329,5027.31751533814,0.033128288,0.09875908,0.95710075,-0.7834616,1000.0,0.0,1000,1000,283.3189244354712,2716,2720000,2720,11.885209817439318,26.97415806585923,20.95976295368746,59.819130836986005,16671.790086747147,271
13.466417,0.0009832708,5.504073582034421,0.529917595995536,6.52733531897403,2.0268637646188843,282.5424438777669,12.909616250315905,338.6047830844188,211.98875519430285,0.030603636,0.15511203,0.96054995,-0.9739309,51.333333333333336,2.231859444767206,60,40,10,5.038646855810519,0.3046197807649202,6.832048754951144,-3.142804116858489,5038.64685581052,5.768188973165021,5046.874685427079,5027.750733760421,0.03306488,0.09818984,0.95942503,-0.8309851,1000.0,0.0,1000,1000,282.5424438777669,2726,2730000,2730,11.859940083697438,28.223663069773465,21.015920599456877,61.09952375292778,16732.25165911019,272
13.466417,0.0010836325,5.515839119110842,0.5507176595468275,6.639447076781476,1.9881879224263161,284.4069005591018,15.28400506202519,377.475813905745,212.7866125576465,0.029981485,0.16215613,0.9756976,-0.9741219,51.56185567010309,2.584407778737277,67,40,10,5.037390313286651,0.3141744961006421,6.941836637507383,-2.2956389205980656,5037.390313286649,6.580793192697071,5048.251065732825,5027.086009055646,0.03298472,0.098233506,0.95961326,-0.8496289,1000.0,0.0,1000,1000,284.4069005591018,2736,2740000,2740,11.42783231753856,27.610989632084966,20.668164460919797,59.70698641054332,16790.63602869073,273
13.466417,0.0006820217,5.492625088702011,0.5623315015363505,6.488360623212358,1.9674135787065237,261.9982167310859,28.261160009655764,311.112984619487,163.20151792850783,0.026987432,0.18656644,0.9875032,-0.98277926,47.7,4.838388161361178,57,31,10,5.03950822395751,0.3122264518936317,7.009656864573705,-0.06727780368573555,5039.508223957508,3.1126266986421167,5044.375816833354,5034.218084609469,0.033143386,0.099186376,0.96246916,-0.9631897,1000.0,0.0,1000,1000,261.9982167310859,2746,2750000,2750,11.595615946222097,26.290332106873393,20.00164754735306,57.88759560044855,16848.6512213978,274
13.466417,0.0008347633,5.50806974962418,0.5408726820041456,6.468407959515768,1.7617766232638234,282.7475804807079,18.54291654812524,355.9513142488371,207.83641648007443,0.02854376,0.16055329,0.9640643,-0.96751964,51.333333333333336,3.1843635062867652,64,39,10,5.033457166047307,0.2892002742355668,6.618887359758197,-0.9834204731474738,5033.457166047307,5.951231786132249,5045.388299628319,5022.636879206386,0.032945756,0.09895579,0.9623258,-0.837703,1000.0,0.0,1000,1000,282.7475804807079,2756,2760000,2760,11.764839127659798,26.45581710897386,19.70329452585429,57.92395076248795,16906.613604858983,275
13.466417,0.0004926075,5.448218918988047,0.557477763783101,6.578301068474131,1.8616713318657903,230.51840428268034,31.22790445408556,313.71723615872287,179.24311688714613,0.024062684,0.18968257,0.96605706,-0.9845417,42.3107822410148,5.15987835430526,56,34,10,5.033396190357336,0.28173107391442975,6.617148388828015,0.15393557672808367,5033.396190357335,5.353745204550786,5038.846138606844,5021.873216909982,0.033268392,0.09938152,0.95815295,-0.8185563,1000.0,0.0,1000,1000,230.51840428268034,2766,2770000,2770,12.581634191330522,26.511256675235927,19.942748424597085,59.035639291163534,16965.815207151696,276
13.466417,0.0004361781,5.501185890412709,0.5610468361620413,6.488679000620233,1.4960099873493187,265.47530078866345,28.376371165576487,312.260649118585,191.64989799846546,0.02757074,0.18838452,0.9800585,-0.9924255,48.257831325301204,4.7581033095214496,57,36,10,5.03460864888012,0.29827693962208407,6.934721697934924,0.053043128555883,5034.608648880119,4.956481581617884,5042.9664759808375,5025.8573998316415,0.033168938,0.09988125,0.9550101,-0.80381155,1000.0,0.0,1000,1000,265.47530078866345,2776,2780000,2780,12.46857503382489,26.712667986750603,20.170811088290066,59.35205410886556,17025.64241144713,277
13.466417,0.0005744656,5.516803723732567,0.5582801359044745,6.604791090174512,1.7811269112860826,276.69743388304795,22.559831598918016,353.20653328514265,195.9601732389271,0.02973938,0.1693207,0.96521693,-0.9920295,50.15538847117794,3.7330623049178295,62,37,10,5.035262380037749,0.3034821807749365,7.067440282508988,-1.9266635151566316,5035.262380037753,7.4699340030272605,5043.808804074073,5019.525357178242,0.033250503,0.1002396,0.9598015,-0.95695484,1000.0,0.0,1000,1000,276.69743388304795,2786,2790000,2790,12.573790652211756,27.212706323713064,21.21858500316739,61.00508197909221,17087.689670128748,278
13.466417,0.0002990728,5.510278415736836,0.5503262136798915,6.538656403323931,1.762987302462971,278.29688968367856,12.635883628011866,304.4465750797083,225.71320661402802,0.027675783,0.1639718,0.9655794,-0.97094345,50.505050505050505,2.1829168576815405,55,42,10,5.028695221985822,0.28577481815779,6.888602422887168,-1.3776434803192315,5028.695221985823,15.483594213322013,5045.809941546131,4989.335269901787,0.03315923,0.10083504,0.9613516,-0.9279377,1000.0,0.0,1000,1000,278.29688968367856,2796,2800000,2800,12.2506043035537,28.28348001372069,21.238592272158712,61.772676589433104,17149.12795863906,279
13.466417,0.00050787744,5.504063389401977,0.5387560233657569,6.600915582103698,2.1660526473645403,284.49038754058853,20.474091840028507,362.6255323582603,186.71013587989646,0.029183285,0.16970633,0.9651488,-0.9280365,51.68733850129199,3.6156307088645785,64,35,10,5.033347333940967,0.3114992310056651,6.929482764893725,-3.289544071211383,5033.3473339409675,8.972675051136372,5044.906018006273,5019.6013011575305,0.03327477,0.10051476,0.9624583,-0.89416355,1000.0,0.0,1000,1000,284.49038754058853,2806,2810000,2810,12.363741752691567,27.98590056085959,20.516614727210253,60.86625704076141,17209.916215192992,280
13.466417,0.0007347966,5.504585062367025,0.5539246911922396,6.435747362987012,1.8504273267119977,275.9328466977515,21.289481392400397,311.9262036149615,207.4284919430986,0.027610367,0.17572077,0.96533436,-0.9856715,50.12781954887218,3.6399624068563003,57,39,10,5.034368837014621,0.30268415000998405,6.943969376616717,0.8171030979514695,5034.368837014621,4.772535449764717,5044.548894981146,5026.010773666725,0.033062495,0.09983704,0.9646126,-0.87041146,1000.0,0.0,1000,1000,275.9328466977515,2816,2820000,2820,12.22719705896452,27.936514742206782,20.9620981188491,61.1258099200204,17271.218143815175,281
13.466417,0.0008538076,5.487159040781384,0.577363295358756,6.528383637713013,1.98827491911648,243.25595765304726,29.420426821289404,311.1566652269913,172.16760912623798,0.025563622,0.20657095,0.96480477,-0.9873292,44.33185840707964,4.79634384145238,56,33,10,5.029108616664639,0.2978695472202323,6.9594905118315555,-2.868148092609001,5029.108616664637,24.03817999968472,5044.576639274313,4961.377573001837,0.033514615,0.100147255,0.96700823,-0.8502209,1000.0,0.0,1000,1000,243.25595765304726,2826,2830000,2830,12.087466025259346,28.122801506891847,21.379674753174186,61.58994228532538,17332.900981903542,282
13.466417,0.00070308824,5.289823170179229,0.5240594210809686,6.349865997921577,1.6280632489582039,169.63886451675734,12.972121668858462,224.37718292183982,145.6676971042231,0.033269055,0.18116285,0.9693288,-0.97454643,32.068910256410255,2.0893644211227924,41,28,10,5.028765063590959,0.27327486599866485,6.668179567100403,-1.5811786959924774,5028.7650635909595,17.85355349638155,5051.221454731408,4988.911780801511,0.033234373,0.10262131,0.96273035,-0.96417385,1000.0,0.0,1000,1000,169.63886451675734,2836,2840000,2840,13.024526688735932,28.22576664062217,20.548267911188304,61.798561240546405,17393.89469535509,283
13.466417,0.0005863139,5.4161525295410655,0.5642394728240263,6.479143668092911,2.0561505196463736,210.97705437056658,20.068376402453865,278.8760360719007,162.35191985663369,0.020151734,0.20919345,0.96048427,-0.9855,38.95330739299611,3.150838124998703,50,31,10,5.02732188265321,0.29166003756993913,6.67380053749523,-0.9505268103949192,5027.321882653209,26.500802802469394,5043.878576468438,4949.110484921729,0.033251792,0.10222573,0.96332794,-0.93903315,1000.0,0.0,1000,1000,210.97705437056658,2846,2850000,2850,11.756105626933277,27.441441471222788,21.635558422189206,60.83310552034527,17454.58090737555,284
13.466417,0.00051395566,5.51631160906812,0.5552897816103737,6.534656764692013,1.8628543400268116,280.8827267406162,15.931865769764059,335.50290803872986,216.40083078777675,0.028113628,0.17060862,0.96610296,-0.9902574,50.91857506361323,2.804664599667861,62,40,10,5.03180855929464,0.28213042045136766,6.705533871258252,-1.3179050520562887,5031.80855929464,9.021544784136807,5042.231650100657,5009.722786205415,0.032993607,0.10155313,0.9603005,-0.9524029,1000.0,0.0,1000,1000,280.8827267406162,2856,2860000,2860,12.472908366471529,27.325418050866574,20.016932974103838,59.81525939144194,17514.390036217403,285
13.466417,0.0001609962,5.521199259475415,0.5449692576149585,6.60219070256259,1.7641161087817814,287.5612663662364,13.65015577731908,332.6300552859012,225.5203536273779,0.02708256,0.16368656,0.9649574,-0.993447,52.08311688311688,2.485981611105344,61,42,10,5.037218779948375,0.31318479456145654,6.977316461572286,-3.8103786902734527,5037.218779948378,9.026148423660265,5046.139372809735,5014.621567189384,0.03336608,0.1017098,0.9663524,-0.96665025,1000.0,0.0,1000,1000,287.5612663662364,2866,2870000,2870,12.216728158760816,27.35550444899127,20.52219846099615,60.094431068748236,17574.36387669621,286
13.466417,0.00038040237,5.512740062445352,0.5434887687270664,6.552165172250097,1.8745399117360257,285.65110199539185,17.609321376999993,343.92950929304646,214.7800768506467,0.027097685,0.17118026,0.95815665,-0.9586597,51.81653746770026,3.1630841261598857,64,40,10,5.034226584117563,0.29110764293578933,6.6824883886561,-0.6142652975130956,5034.2265841175595,3.4680169772027187,5040.134586037739,5029.332234097005,0.033119597,0.10157695,0.9599232,-0.9217078,1000.0,0.0,1000,1000,285.65110199539185,2876,2880000,2880,12.64962760033086,27.250160695053637,20.3405814175494,60.2403697129339,17634.770486893132,287
13.466417,0.00043510483,5.52904498093199,0.5645176495323203,6.653922456685377,1.7555564017305554,290.93515427224287,17.743550207214696,380.1643331791428,245.75662145257843,0.03238283,0.15751714,0.9536947,-0.9618379,52.61942257217848,2.937590685690546,68,45,10,5.035658734330245,0.2708521229030717,6.995185942144909,1.499926704950337,5035.658734330246,7.969381980213991,5044.695937884428,5014.699717681348,0.03297784,0.102625795,0.9637089,-0.97872245,1000.0,0.0,1000,1000,290.93515427224287,2886,2890000,2890,12.143800984602422,27.89380672108382,20.93921629153192,60.97682399721816,17695.183202534914,288
13.466417,0.0004525259,5.508557596307455,0.5730056624174334,6.521332498997001,1.9086188029865898,260.7383928918862,27.05944229386009,318.72829943625084,196.64161618906604,0.02496576,0.20015135,0.9640526,-0.99111205,47.333333333333336,4.555411402897151,59,37,10,5.037246853278445,0.2912626927800194,7.195984713642042,-0.3534455086221442,5037.246853278443,6.776611555635251,5050.076379177319,5024.943530585211,0.033049215,0.10138244,0.967589,-0.9348296,1000.0,0.0,1000,1000,260.7383928918862,2896,2900000,2900,11.188222921453416,26.876346768345684,20.478516097180545,58.543085786979645,17753.323626550846,289
13.466417,0.00048718957,5.505874832206697,0.5685102750397467,6.611025568297298,2.0869478252478166,267.9525751673926,27.90565489846157,322.2890333751464,189.93851807456284,0.023469461,0.18649735,0.9642453,-0.9788847,48.666666666666664,4.780163119444732,60,36,10,5.030834545049347,0.2704106584496109,6.807595904959767,-0.8353081896842838,5030.834545049349,16.258144441406547,5048.442191237574,4985.577622029535,0.03299696,0.10168837,0.9607629,-0.9546199,1000.0,0.0,1000,1000,267.9525751673926,2906,2910000,2910,11.953454654663801,26.4903463171795,20.26063475711271,58.704435728956014,17812.73776216386,290
13.466417,0.0003350226,5.532864829280075,0.5691570691163544,6.635065986126136,1.8850391350941815,282.5148531195662,14.223095637739977,339.7458735338564,239.19407297294507,0.024039505,0.18172602,0.9625465,-0.9903933,51.06122448979592,2.515528615402825,61,44,10,5.02869092666598,0.2673479483463156,6.610790608744518,0.15724199085042478,5028.69092666598,20.661569018542323,5044.558436753162,4971.778937619406,0.03305151,0.100864,0.9725281,-0.8954851,1000.0,0.0,1000,1000,282.5148531195662,2916,2920000,2920,11.8755944352597,27.209696820005774,19.983002316206694,59.06829357147217,17871.10315679852,291
13.466417,0.000841487,5.521527471408366,0.5766496149130789,6.482587388469155,1.9827790857976177,269.2114087580347,20.96307632894248,321.5395552678448,202.30410426406775,0.02284718,0.18663697,0.9645656,-0.98746556,48.75669099756691,3.587511828360907,59,38,10,5.035937386110301,0.29911041725332044,6.717410908097117,-3.095687937124401,5035.9373861103,9.59115397658629,5049.052156212481,5013.600301186965,0.03316208,0.10112789,0.9650833,-0.9340899,1000.0,0.0,1000,1000,269.2114087580347,2926,2930000,2930,11.076254810672253,26.522055045701563,20.237300374079496,57.83561023045331,17929.107720606495,292
13.466417,0.00070058974,5.508813863168448,0.5498936504868552,6.52201915218954,2.0435298102195323,281.6943211408458,19.085178258110947,324.9951487473975,213.97585939490196,0.026042055,0.17429346,0.9669673,-0.9877245,51.13520408163265,3.401618081236573,60,40,10,5.029544695360849,0.28294753907749876,6.7834564418852965,-0.3861466823249238,5029.54469536085,11.759477133124468,5046.288270262359,5006.344714583516,0.032623075,0.10208733,0.9632541,-0.9837339,1000.0,0.0,1000,1000,281.6943211408458,2936,2940000,2940,11.656679682899266,26.70667097112164,20.474570838268846,58.83792149228975,17988.050670830533,293
13.466417,0.001156259,5.478847265130794,0.5088980006619314,6.449320562131114,1.716409202540528,298.9480013194663,16.159524250380443,356.8201643107027,260.35692498165065,0.024635185,0.16197142,0.9545727,-0.9473951,54.56403269754768,3.3269788242523446,67,47,10,5.03234005616457,0.25638273928493316,6.605435091290025,2.187435387031784,5032.340056164569,12.415438600535365,5048.126030015721,5008.988160198909,0.033020783,0.10075817,0.96072674,-0.9594077,1000.0,0.0,1000,1000,298.9480013194663,2946,2950000,2950,12.621195058804005,26.823016381822526,19.607735299505293,59.051946740131825,18047.25865802262,294
13.466417,0.00047926145,5.512005526660828,0.5720773673701331,6.544942092646111,1.9749293416717997,275.2016524919612,19.71915730252154,327.20837153555743,214.64439486149422,0.020230902,0.19666022,0.9661771,-0.9967785,49.927680798004985,3.5777445712784024,60,40,10,5.029549094508226,0.2891587223619722,6.87346969384774,-1.0698790754812997,5029.549094508228,19.33075519078843,5044.300656467474,4975.543082157408,0.03316903,0.100533694,0.9631509,-0.858071,1000.0,0.0,1000,1000,275.2016524919612,2956,2960000,2960,11.22019052458927,26.99691597605124,20.451607896015048,58.66871439665556,18105.755447065458,295
13.466417,0.00024504878,5.494080128767354,0.526628054535803,6.488306298881261,1.9691342141951962,291.5214294319951,14.216437529524342,332.3984652338622,243.98095379643593,0.024889695,0.16684853,0.9692486,-0.984839,53.06100795755968,2.863655366999429,62,45,10,5.011310768100597,0.2763237537928252,6.715836069463794,-5.061813799948814,5011.3107681005995,24.0176256315938,5041.716980043842,4973.990151291469,0.032903075,0.10019624,0.9941042,-0.9435892,1000.0,0.0,1000,1000,291.5214294319951,2966,2970000,2970,11.52536463784054,26.850876002106816,20.38020707387477,58.756447713822126,18165.429451772477,296
13.466417,0.00034464238,5.508275938417857,0.569248261096585,6.517191924575957,1.9806544358300155,270.97469493612357,24.121801272097052,328.93717948967213,207.94905674291616,0.022339746,0.18661541,0.96693337,-0.9819933,49.19410319410319,4.33988016220204,61,39,10,5.026458017962381,0.3017855351548136,6.692909273097135,-5.0129249151711,5026.458017962379,18.183545320969397,5045.095432309969,4992.8656179469845,0.032789875,0.10113092,0.9652648,-0.9634303,1000.0,0.0,1000,1000,270.97469493612357,2976,2980000,2980,11.89200931135565,28.233665524050593,20.570612316951156,60.6962871523574,18225.083755073138,297
13.466417,0.0006810823,5.508889757481591,0.5808379006627076,6.508758252246956,2.0820049483982634,264.2417576238532,24.141590352984394,331.945198172403,203.29210601092606,0.021910783,0.19478703,0.963722,-0.9831005,47.96642685851319,4.172402759396167,61,38,10,5.031518100245684,0.2942420655597977,6.8525397734780285,-0.30097108297526187,5031.518100245683,12.31760615671446,5043.520168108916,5001.763222931808,0.032905553,0.10062533,0.9612867,-0.9546473,1000.0,0.0,1000,1000,264.2417576238532,2986,2990000,2990,12.754404998384416,26.782430526800454,20.6118377125822,60.14867323776707,18285.596467817202,298
13.466417,0.00035746687,5.49352084424084,0.5327636652345678,6.459903042511794,1.7755969393534965,290.19994939985713,13.092527801689673,340.5033121078516,264.6201072155907,0.026368191,0.16327073,0.9694195,-0.9483081,52.82585751978892,2.5900696276875093,63,48,10,5.034204481805086,0.2923421224295528,6.765674913073815,-2.571588523500618,5034.204481805087,7.554685731466714,5046.159664563138,5020.223320859726,0.033125214,0.101177685,0.9619218,-0.9875588,1000.0,0.0,1000,1000,290.19994939985713,2996,3000000,3000,12.447632571682334,27.130763289984316,20.199086749460548,59.7774826111272,18345.997278957628,299
13.466417,0.001068199,5.51526725865068,0.5561048682546912,6.587480521427833,1.921538014586151,283.873216073789,15.878589571796073,335.5882415328454,230.33483334110463,0.022859566,0.17745239,0.9668512,-0.98331803,51.47043701799486,3.130786683708543,63,42,10,5.021918772019807,0.2670872928778284,6.7066205906894005,-1.1285571137983883,5021.918772019806,26.95948676687504,5046.133910638025,4947.65437095146,0.032902885,0.10081426,0.96409476,-0.91783524,1000.0,0.0,1000,1000,283.873216073789,3006,3010000,3010,11.981934497132897,27.865732449106872,21.687147858086973,61.53481480432674,18407.17138905078,300
13.466417,0.0005762434,5.506564928665144,0.5453585886210458,6.586550554730898,1.8887522407988229,287.41687725321736,14.206109011581265,350.5249876415315,253.86245348917075,0.026539745,0.16439374,0.9633044,-0.93721914,52.1953125,2.6869435288713737,62,46,10,5.030243413537994,0.314168831080557,6.769013720496227,-3.454757867871777,5030.243413537995,10.792015115845484,5047.530670477894,5002.539101175901,0.03284597,0.10030808,0.9587746,-0.97451276,1000.0,0.0,1000,1000,287.41687725321736,3016,3020000,3020,11.845410670153797,28.058566960971802,20.94458371773362,60.84856134885922,18466.996286050417,301
13.466417,0.00043654558,5.518262478682024,0.5534887053694474,6.526620334047103,1.8735128962203214,284.44651951969195,13.93566843968998,347.57357166246305,232.77492121174626,0.0241365,0.1749789,0.96637964,-0.99219525,51.54639175257732,2.7045994369908377,65,43,10,5.028460262393419,0.2794843950909948,6.595915114772073,-2.0278846789466964,5028.460262393421,15.27855748588959,5041.4101462517465,4994.723975840022,0.032823745,0.09958826,0.95935154,-0.79751843,1000.0,0.0,1000,1000,284.44651951969195,3026,3030000,3030,12.280517377890646,26.439321050886065,21.089406566228718,59.80924499500543,18526.936596441083,302
13.466417,0.0004038938,5.51883535959226,0.5961394786887896,6.6046093781516,1.8556565169170818,260.4786160758498,24.296233626489773,321.53765705510796,206.2967446888644,0.019204587,0.20505548,0.9667843,-0.99345046,47.198113207547166,4.354394465019834,59,38,10,5.026859506988059,0.3116444542961022,6.700957399910077,-3.082157905338878,5026.859506988059,17.28701446951626,5042.972662016977,4989.758420874081,0.032718927,0.10055612,0.95748174,-0.9651976,1000.0,0.0,1000,1000,260.4786160758498,3036,3040000,3040,11.604526408948004,26.585729497950524,21.240468952804804,59.43072485970333,18587.15770664718,303
13.466417,0.0005359941,5.520614806043885,0.5637874389682476,6.615384906318883,1.8299991571400258,280.59855864425083,15.28108744600904,331.2775455878124,236.4668610964519,0.022011949,0.19379777,0.9665733,-0.9850197,50.82741116751269,2.9771822433517725,61,43,10,5.031830826283913,0.28390665043218827,6.4654129652625265,-1.2115247818643855,5031.830826283915,21.079637496562363,5043.957913505198,4970.651607948458,0.03266967,0.10080779,0.96574354,-0.9781001,1000.0,0.0,1000,1000,280.59855864425083,3046,3050000,3050,11.70247961441055,27.377772300038487,21.0641093342565,60.144361248705536,18646.44937058352,304
13.466417,0.00015221939,5.454276481726368,0.5966635797055331,6.55242905225734,1.5188159969420512,218.46559019906795,16.437904238975484,277.11263471838464,191.06535631649282,0.016545545,0.22625624,0.96416944,-0.9858799,40.054,2.5137788287755147,50,36,10,5.033847200100319,0.27320017004596436,6.626341424070528,-1.6128436571424842,5033.847200100318,13.707834986265137,5047.348270436079,5004.482830934673,0.03255762,0.1009902,0.96113175,-0.9616775,1000.0,0.0,1000,1000,218.46559019906795,3056,3060000,3060,11.736677454784513,26.535339737776667,20.969950141385198,59.24196733394638,18705.678553522564,305
13.466417,0.00038640425,5.4932759651077285,0.6149236196191915,6.632804427153084,1.8938735964060132,232.06193655130204,18.237041092815765,279.89263657723944,191.42121835882287,0.015796948,0.22956556,0.9655442,-0.9900954,42.244725738396625,2.83796288975017,50,36,10,5.021993624243803,0.2770744738897115,6.748390254006244,-2.6786855266001197,5021.993624243801,17.498730897927317,5041.2894229037975,4990.1962803316865,0.032837782,0.10118828,0.9621062,-0.9504649,1000.0,0.0,1000,1000,232.06193655130204,3066,3070000,3070,12.009996673557907,26.55401876429096,19.960923709440976,58.52493914728984,18763.499473012518,306
13.466417,0.00028782536,5.530205419937897,0.5860808614898432,6.5188706689616325,1.6240462252388674,264.2883850330226,19.91251102396491,312.1427120187354,205.26214382742523,0.01927212,0.20321679,0.9645799,-0.9891655,47.78997613365155,3.4528940162906663,57,38,10,5.036064241272003,0.26740610405932724,6.62137849790245,-0.2637504570280633,5036.064241272003,6.86983676185597,5045.3560739587365,5020.758873883499,0.03277912,0.10152528,0.96468115,-0.92189515,1000.0,0.0,1000,1000,264.2883850330226,3076,3080000,3080,11.519842670299113,25.8710076068528,20.279638025444,57.67048830259591,18820.694354136474,307
13.466417,0.0003636069,5.530135753568602,0.5869100729814848,6.558521691433271,1.6369264192114272,268.9498303258594,21.216940740598403,339.4786476809047,210.48792653592685,0.022378078,0.19666032,0.9630159,-0.97811663,48.633495145631066,3.5959989116108657,60,39,10,5.029047740628364,0.2820959336741788,6.656906107793903,-5.164496450335477,5029.047740628365,21.688238236874415,5050.656958098759,4970.7254011532395,0.03279939,0.10075082,0.9701743,-0.96690696,1000.0,0.0,1000,1000,268.9498303258594,3086,3090000,3090,12.641162162646651,25.417229015845805,19.51387633383274,57.5722675123252,18878.253456853796,308
13.466417,0.00014649314,5.520878438388365,0.5631673838796016,6.545619368242687,2.0319660363168612,282.2830779097399,17.69243758167786,328.83109399865293,227.34535980163287,0.02315654,0.1798164,0.96015847,-0.9841296,51.130102040816325,3.26638913002896,61,42,10,5.038140552804515,0.27246242088198525,6.641342142697041,1.1124006244717681,5038.140552804516,5.6291138109296845,5047.981188470053,5026.382810280067,0.032829445,0.10029643,0.95815355,-0.9559852,1000.0,0.0,1000,1000,282.2830779097399,3096,3100000,3100,11.701472667977214,25.409537501167506,19.256066128145903,56.36707629729062,18933.89270041557,309
13.466417,0.00016940726,5.511041500932187,0.5465214673615121,6.623741695634465,1.3106046009861099,289.9299628469416,12.424181898480473,349.21438394137544,263.48075003205605,0.027212577,0.16039275,0.9647487,-0.9752428,52.60892388451443,2.269696326417686,62,48,10,5.041161259487915,0.31220289962970194,6.963030452911457,-3.8175634875852875,5041.161259487917,8.658749773488804,5059.1799996892105,5026.267572227137,0.033012416,0.10045689,0.9654713,-0.89108574,1000.0,0.0,1000,1000,289.9299628469416,3106,3110000,3110,11.949809204321355,24.7367085670121,19.32912620063871,56.01564397197217,18992.74640317075,310
13.466417,0.00026231588,5.528678113949345,0.5800580085843884,6.516608829392844,1.4477610680325919,279.88234886450135,16.54297657895892,322.30942779483513,209.7344404945958,0.024241332,0.17850728,0.95646137,-0.9811091,50.62373737373738,2.968239653076913,59,39,10,5.037373766903958,0.27935976450485717,6.668794957571234,0.9820904303241189,5037.373766903958,2.867610507515025,5040.343091667621,5031.577742067894,0.032821886,0.10030605,0.96989036,-0.90851593,1000.0,0.0,1000,1000,279.88234886450135,3116,3120000,3120,13.18047290481627,27.575502910185605,21.39586765738204,62.151843472383916,19054.83654653933,311
13.466417,0.00035617198,5.512402637036037,0.5830356095669769,6.578522276617666,1.8992480317230993,265.1916201322168,27.65177876201548,337.69894672322766,203.26305650412812,0.019833446,0.18939634,0.966404,-0.9906678,48.10817307692308,4.875402402410389,63,38,10,5.02853772626545,0.2706022885236868,6.70306786570956,-0.7907754427284814,5028.537726265449,16.29611488764307,5043.392496471594,4996.65187107762,0.032935034,0.10048821,0.96617246,-0.9339739,1000.0,0.0,1000,1000,265.1916201322168,3126,3130000,3130,12.443287524394691,27.533396050799638,21.565397150348872,61.5420807255432,19116.500939082354,312
13.466417,0.00040327653,5.522169475766263,0.5838337456280568,6.62598667386403,1.5837397012277301,269.3905060562373,19.58526975515679,312.518764066395,210.38855465890342,0.022431575,0.18843545,0.9670618,-0.9862323,48.78345498783455,3.382266438731941,57,39,10,5.033917485225386,0.2840020725969438,6.510230392438289,-1.6478136511032968,5033.917485225385,5.149168809473662,5044.068709294653,5026.536100787271,0.032895587,0.099757984,0.9626791,-0.9386585,1000.0,0.0,1000,1000,269.3905060562373,3136,3140000,3140,12.656821649055928,27.68596337456256,21.556405143346637,61.89919016696513,19177.28182660276,313
13.466417,0.00028047754,5.525532369614261,0.5849087294788226,6.618556932067453,1.830100761029136,274.4393446903202,18.271744068903907,348.8893934236253,224.8122014437041,0.026052512,0.1761346,0.9653696,-0.9737274,49.66749379652605,3.125753177219769,63,41,10,5.028227185556782,0.2898623200152604,6.795557877911898,-2.205530021333013,5028.2271855567815,12.483739011526064,5042.836297041778,5009.225075509138,0.03296028,0.10127429,0.9575683,-0.9797584,1000.0,0.0,1000,1000,274.4393446903202,3146,3150000,3150,12.862627546768636,26.565799332223833,21.5867253318429,61.01515221083537,19238.91299934825,314
