Disc CE Loss,Disc Acc,Grad Pen,Grad Pen W,Disc Rew Mean,Disc Rew Std,Disc Rew Max,Disc Rew Min,Reward Scale,QF1 Loss,QF2 Loss,Alpha Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Alpha Mean,Alpha Std,Alpha Max,Alpha Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.04138069,1.0,0.13734904,8.0,-6.3750114,3.500067,-0.52499986,-10.000046,2.0,171.48991,224.30225,-0.026328482,1214.8063,-1207.0454,380.14545,-478.62067,-1983.0767,-1210.9546,380.74603,-509.65344,-1940.0143,1.1059942442805806,0.0,1.1059942442805806,1.1059942442805806,6.262011,3.4740179,17.32148,-0.73362017,0.05123959,1.0941747,3.0646873,-3.8334436,-0.62311834,0.20892698,0.0656364,-1.3822615,2.063995962883793,1.0544803546987604,5.575839124821586,-1.226451274093595,1195.1716051361664,1059.9838835492317,2643.6952322477855,125.62313614373946,0.3305351,0.49545735,0.999908,-0.99968195,579.0571428571428,341.02709928828176,1000,198,10,2.064242894046706,1.2101474337371017,7.999741886922262,-3.3226635565798994,2064.2428940467057,541.0813167971933,2884.741198959031,1398.4444264891952,0.12720019,0.6331163,0.999999,-0.99998873,1000.0,0.0,1000,1000,1195.1716051361664,4986,4990000,4990,140.87351150304312,15.423969360010233,11.08921743085375,167.3866982939071,77598.45488469006,498
0.061070524,1.0,0.1217825,8.0,-5.2212563,3.3242981,-0.9084928,-10.000046,2.0,136.51283,170.83763,0.036461543,1309.4025,-1309.4557,446.12137,-729.8018,-2081.1257,-1306.4159,445.08957,-710.61285,-2075.6138,0.8094920840171976,0.0,0.8094920840171976,0.8094920840171976,6.172412,3.6539178,20.164934,-3.203661,0.24345684,1.0427585,3.4750433,-3.358349,-0.6821162,0.22747388,0.24398398,-1.806525,2.0680646915092504,1.0935782574481332,6.8105056798364885,-1.9106041994485277,862.598399764723,366.2929510350215,2306.0303363451812,566.2177280341374,0.30878103,0.54628646,0.9999284,-0.99999166,417.1041666666667,141.43243964041238,1000,299,10,1.9325038885432146,1.1307092402516747,6.092221166926141,-3.054774178982934,1932.503888543215,631.6940528551518,2779.685974555859,1122.7484613592007,0.23714252,0.6101498,0.9999912,-0.99996865,1000.0,0.0,1000,1000,862.598399764723,4996,5000000,5000,142.15187410108047,15.650180602970067,11.213520297023933,169.01557500107447,77767.30109249917,499
0.06725901,1.0,0.05984521,8.0,-5.044583,3.2459915,-0.955614,-10.000046,2.0,94.77287,92.29083,-0.028931413,1254.8584,-1244.3206,393.78662,-826.3436,-2072.5378,-1245.8942,392.33765,-821.1221,-2066.136,0.8497919717486158,0.0,0.8497919717486158,0.8497919717486158,5.8221893,3.432949,22.056105,-3.2534065,0.41066337,0.9627266,3.3494081,-3.982729,-0.68372464,0.2099619,0.13822013,-1.601774,1.522877795340817,0.8811128670141292,6.146155554333881,-2.375133464851517,1468.4893026500731,201.18109728240378,1735.5639202398156,998.346121953259,0.2432821,0.5622813,0.99968207,-0.99989855,964.2857142857143,77.40071542498377,1000,726,10,1.358501483754654,0.8275130196088921,5.331366539135032,-2.599754728742848,1358.5014837546541,307.3974493723722,2103.347021439203,891.702736373365,0.24693723,0.63189214,1.0,-0.99999523,1000.0,0.0,1000,1000,1468.4893026500731,5006,5010000,5010,141.52187290496659,15.889275054971222,11.675180741818622,169.08632870175643,77936.67402949993,500
0.06240681,1.0,0.02058936,8.0,-5.7638044,3.4771209,-0.6707577,-10.000046,2.0,127.0277,209.97803,0.018722117,1221.8716,-1207.2985,402.2489,98.20087,-2200.6064,-1203.6028,399.08594,83.35246,-2188.4097,0.9252461655855746,0.0,0.9252461655855746,0.9252461655855746,6.2402754,3.753333,28.593756,-1.3923044,0.48979434,1.0093077,3.0214603,-3.8486829,-0.63161993,0.2027657,0.037843287,-1.6339269,1.3221538803686756,0.5316914650070833,4.539524504263906,0.6081668039343482,883.8598690264597,255.7385627152848,1069.175832260334,219.13807635547906,0.3468485,0.4391119,0.9999816,-0.9999365,668.5,165.59785626631765,817,234,10,1.6380072370952647,1.0304346862475235,7.062330806540535,-5.893381259642304,1638.0072370952644,330.240498267326,2473.9352163426256,1304.5663738155404,0.26357028,0.6372351,1.0,-0.99999803,1000.0,0.0,1000,1000,883.8598690264597,5016,5020000,5020,142.73427645099582,15.800113780016545,11.672998517984524,170.2073887489969,78106.86159667495,501
0.046159096,1.0,0.016365282,8.0,-6.278114,3.5175407,-0.48498142,-10.000046,2.0,124.31981,123.710815,-0.018697808,1363.7465,-1358.488,483.57974,-357.6984,-2213.2244,-1358.4382,481.6141,-377.33527,-2190.7183,0.9251579684844722,0.0,0.9251579684844722,0.9251579684844722,5.7587314,3.6754239,20.266823,-3.9787586,0.40772256,1.0164372,4.3419533,-4.3389554,-0.61288744,0.2079001,0.2846917,-1.6755167,1.4262113306116917,0.6391260276960605,3.999410295254764,-0.2585178021767651,297.76618436927225,9.42184333661508,319.4748002549916,278.5823533674409,0.3682528,0.4343649,0.99548185,-0.94391614,208.78125,8.733559704047753,230,191,10,1.256160089918253,0.9482637100345938,8.77344467897319,-4.3093736452096625,1256.1600899182527,233.7376678129293,1551.7790116572291,726.9738525858628,0.24351035,0.63807833,0.9999968,-0.9999992,1000.0,0.0,1000,1000,297.76618436927225,5026,5030000,5030,141.95639489591122,16.030039126053452,11.689765468006954,169.67619948997162,78276.26387517992,502
0.042174168,1.0,0.06303178,8.0,-7.0699773,3.2870388,-0.98177433,-10.000046,2.0,166.7269,200.1102,0.036924005,1382.621,-1385.4619,560.6692,504.03555,-2363.6116,-1380.9761,559.13184,496.4761,-2384.8398,0.8722665858249153,0.0,0.8722665858249153,0.8722665858249153,6.2698007,4.3554754,22.628296,-6.7922993,0.31839272,1.081822,3.5948522,-5.7027025,-0.6128709,0.2165626,0.02158767,-1.5152402,1.367758648395353,0.4782759803716114,2.7774894322639296,-0.5359004260998234,333.0739494140587,12.666831234310706,369.3954833465071,310.05305438674367,0.46842945,0.4289395,0.9985601,-0.994459,243.51807228915663,11.209249027201173,277,224,10,1.0861165697584698,1.0319360099504864,9.403218307619548,-3.9131057983261464,1086.1165697584704,345.4426647711154,1955.0900553203023,596.9420266058478,0.103936605,0.7020765,1.0,-0.9999994,1000.0,0.0,1000,1000,333.0739494140587,5036,5040000,5040,142.24686903791735,15.706310965993907,11.628573228197638,169.5817532321089,78446.11299196101,503
0.029472705,1.0,0.098051414,8.0,-6.8401103,3.258643,-0.591865,-10.000046,2.0,258.40552,353.36664,-0.02428689,1379.3544,-1385.3026,564.59283,-75.63365,-2404.6616,-1385.7385,558.6706,-130.93777,-2399.0376,1.1072308100566586,0.0,1.1072308100566586,1.1072308100566586,6.238962,3.7564602,18.346859,-4.005911,0.3858312,1.0604681,4.1027308,-3.3471153,-0.5722179,0.2002996,0.007836461,-1.4018112,1.7428769687998544,0.677827966330192,2.9760296093433816,-1.0668925356512595,449.550535067747,11.056977261435145,480.1516780480032,429.4404667121159,0.40506554,0.44768673,0.9903652,-0.9929252,257.93589743589746,10.567657168964304,288,239,10,1.4938733998956668,1.2819398956474894,8.697038079377586,-4.918963422412072,1493.8733998956668,212.3910556844328,1919.1923606804241,1221.0384742227584,0.20528011,0.6543247,0.99999994,-0.99999225,1000.0,0.0,1000,1000,449.550535067747,5046,5050000,5050,141.2349862169358,15.768784016021527,11.569600849121343,168.57337108207867,78614.77994854201,504
0.035578594,1.0,0.18786427,8.0,-6.3692417,3.460846,-0.524629,-10.000046,2.0,476.69153,397.51196,0.021932099,1472.6313,-1462.1615,535.8365,-259.01224,-2518.592,-1463.0243,536.59625,-316.16064,-2516.3738,1.4432308139971948,0.0,1.4432308139971948,1.4432308139971948,5.9402256,3.3604293,16.956264,-2.3297808,0.21693681,1.0667363,3.027938,-3.6475217,-0.5516719,0.17385866,-0.015112698,-1.2987468,1.5683723864308736,0.9826999184649591,6.311524707478997,-2.8080063068867944,784.5390770023839,667.8653843277002,2394.617704268082,110.32346849204666,0.31450716,0.49866006,0.9998215,-0.99993724,500.225,308.4894234410639,1000,191,10,1.5784993010310215,1.0626178054248439,7.812091082705346,-4.102276141511405,1578.4993010310216,474.188639289448,2451.2389836928674,848.1700579600949,0.18873973,0.670767,0.99999744,-1.0,1000.0,0.0,1000,1000,784.5390770023839,5056,5060000,5060,141.05842014407972,15.917374807992019,11.827170649019536,168.80296560109127,78783.70708688308,505
0.04269837,1.0,0.06301303,8.0,-5.271812,3.3648458,-0.9063821,-10.000046,2.0,232.31357,244.33443,0.06477338,1514.545,-1511.3816,543.27686,-565.6126,-2578.3667,-1512.774,546.2611,-558.40094,-2573.0842,1.3359281418219393,0.0,1.3359281418219393,1.3359281418219393,5.776467,3.290388,16.312376,-5.191333,0.23664321,1.0324149,3.3628783,-3.3858218,-0.62539154,0.18191579,-0.084389806,-1.3395826,1.8482482269084122,0.8189660899971943,5.496385862126531,-1.4797092067388304,635.7347375742258,124.65505245761412,845.6979389485175,178.64754012309132,0.37658408,0.445325,0.9999999,-0.9999953,343.96610169491527,35.95098645623092,411,220,10,1.899786270951706,1.2492578184860341,10.807807860271987,-5.481040122459488,1899.7862709517067,547.7279580520046,2565.2997875512474,870.9434293128293,0.2458867,0.62716544,0.99999565,-0.99999696,1000.0,0.0,1000,1000,635.7347375742258,5066,5070000,5070,141.35283347807126,16.082116559962742,11.740942132135388,169.1758921701694,78953.19306361413,506
0.06113024,1.0,0.024302702,8.0,-4.3704886,3.0156136,-0.7141391,-10.000046,2.0,440.71808,204.50665,-0.022655796,1460.7482,-1465.8326,494.69003,-934.7821,-2773.3757,-1467.9883,498.00653,-920.1082,-2787.5598,1.16529685866135,0.0,1.16529685866135,1.16529685866135,6.148139,3.7647755,24.196108,-2.7155762,0.21705009,1.0470626,3.2151325,-4.025788,-0.659415,0.1927906,0.09632695,-1.4948709,1.162581918875953,0.5047270358283621,3.122442000968832,-0.7741206155645854,1012.0528339014926,372.689204020252,1266.176909846715,151.41859141995974,0.21025568,0.47390634,0.9947203,-0.98447096,870.5217391304348,282.99636955195047,1000,204,10,2.0140872486390635,1.1656126463356575,7.1837453247371,-5.835421585174444,2014.087248639063,548.0365729705738,2943.758683079058,1147.0430505146214,0.21443805,0.61835873,1.0,-1.0,1000.0,0.0,1000,1000,1012.0528339014926,5076,5080000,5080,140.86021784198238,16.31153198098764,11.674305432010442,168.84605525498046,79121.98447356006,507
0.072364286,0.9941406,0.016784018,8.0,-4.5760508,3.0032148,-1.0902011,-10.000046,2.0,183.18742,156.56096,0.11431353,1322.2966,-1322.9053,431.9278,-720.79834,-2638.581,-1319.4617,431.18546,-704.64307,-2629.2537,1.2270558423033953,0.0,1.2270558423033953,1.2270558423033953,5.4428945,3.4174573,23.169436,-3.4067712,0.308019,0.9756853,3.3404083,-4.014363,-0.59492373,0.19114462,-0.005185187,-1.4450073,2.4695255139161425,0.5844028262454584,4.621397399605469,0.9098523977827909,2469.5255139161422,34.977055265173654,2537.0747723178674,2391.455852529603,0.3076686,0.46286073,0.9802894,-0.9998743,1000.0,0.0,1000,1000,10,2.0594020012462497,1.1432171902243842,7.210299715422386,-3.9330082746751063,2059.4020012462497,508.1546154383271,2590.2317914214,1203.887305494302,0.20869812,0.6391071,0.99997056,-0.9999829,1000.0,0.0,1000,1000,2469.5255139161422,5086,5090000,5090,140.87503859895514,16.46830027794931,11.735114797018468,169.07845367392292,79291.10796154791,508
0.07403496,0.9921875,0.016294362,8.0,-3.7373545,2.3896024,-1.0807027,-10.000046,2.0,196.22435,159.84515,0.012003549,1266.9786,-1265.8369,348.4144,-541.4607,-2260.63,-1268.0297,350.10883,-537.4784,-2252.899,1.0895105186956282,0.0,1.0895105186956282,1.0895105186956282,5.860169,3.490216,16.373072,-2.719703,0.38782302,0.97015065,3.381051,-4.394406,-0.6310483,0.22188264,-0.06991559,-1.5522537,2.115887731363339,0.599449862720883,3.1236172858505227,0.9851001550366424,2115.8877313633393,9.42691551799207,2129.245342423391,2093.143272906796,0.31833902,0.38359898,0.9437189,-0.9799718,1000.0,0.0,1000,1000,10,2.0772206786940575,0.8856249825786221,5.215392787970846,-4.704574177608903,2077.2206786940574,380.5605825865183,2453.37406526238,1249.74875795327,0.24887523,0.58890224,0.9999547,-0.9999914,1000.0,0.0,1000,1000,2115.8877313633393,5096,5100000,5100,140.45401505101472,16.541524732019752,11.34649867482949,168.34203845786396,79459.57924054988,509
0.08414754,1.0,0.012776528,8.0,-3.9530523,2.59906,-1.0048833,-10.000046,2.0,100.84021,107.83629,-0.008231569,1095.8234,-1096.5002,234.16069,-394.04544,-1985.2928,-1097.1,232.75262,-376.77414,-1990.3269,0.921600790772304,0.0,0.921600790772304,0.921600790772304,5.899007,4.1135354,27.050108,-2.0749254,0.25394508,1.0309882,3.561616,-3.9703262,-0.6566121,0.2312188,-0.007681668,-1.726362,1.730237377662859,0.758877140788428,5.889067791967462,-2.9957595598452333,447.02235429053775,87.66232231914456,949.8135078676247,394.00539147670037,0.28726038,0.53206545,0.99999756,-0.99999636,258.35897435897436,55.759091327017934,700,224,10,1.5885427012213444,1.0470886543648257,6.931706179774957,-5.47034903574509,1588.5427012213445,428.92685738633764,2124.8453368920696,963.3327024381299,0.18715636,0.64007103,0.9999948,-0.99999934,1000.0,0.0,1000,1000,447.02235429053775,5106,5110000,5110,140.26232079806505,17.16517149604624,11.511701782001182,168.93919407611247,79628.62833232194,510
0.069570296,0.99609375,0.012345795,8.0,-5.0568867,3.0835128,-1.2657357,-10.000046,2.0,94.76523,119.63586,-0.13885492,1125.4192,-1121.0366,302.43515,-675.8346,-2144.8762,-1120.8818,300.15814,-675.65955,-2124.737,0.7564653701690888,0.0,0.7564653701690888,0.7564653701690888,5.5017176,3.647518,24.90128,-1.3653542,0.36134735,0.9518831,3.9983597,-3.9130797,-0.64266634,0.21189615,0.07771677,-1.6459163,2.7359503527477655,1.1214441215751028,7.068148328204976,0.00035708218041333607,1236.7711572354456,378.7407645123703,2223.040220371521,621.1771596558173,0.19371781,0.5760821,0.99999875,-0.9999634,452.0444444444444,94.6427095403328,679,288,10,1.5977325533350721,1.4020746796698524,8.2514494280198,-5.232749508941425,1597.7325533350718,367.26997449480916,1996.894628729172,727.9715992776948,0.1795901,0.6817976,1.0,-1.0,1000.0,0.0,1000,1000,1236.7711572354456,5116,5120000,5120,141.01293122995412,16.806069723970722,11.576168396044523,169.39516934996936,79798.0566215869,511
0.054881744,0.9980469,0.03964977,8.0,-5.9709835,3.3913503,-0.4342978,-10.000046,2.0,229.79797,260.21057,0.0009493019,1328.5288,-1326.002,537.91675,-638.09174,-2965.0986,-1326.5896,536.7129,-668.41876,-3040.9133,1.0055642616981224,0.0,1.0055642616981224,1.0055642616981224,5.831314,3.9784913,22.047035,-2.7050316,0.2592338,1.0497359,5.2505693,-3.838066,-0.61210984,0.2304382,0.18678552,-1.8329558,2.2185081310919403,0.9300203886227562,6.616444189417987,-1.6025504909498913,1724.3559866331652,558.5674414283104,2552.3735022943756,167.04594401070656,0.21338758,0.58826166,0.9999955,-0.9999619,777.2592592592592,213.26380682890147,1000,225,10,1.666280643617257,1.3053397870698527,7.185855905516429,-6.927238086415606,1666.2806436172573,632.9029008461349,2382.412324320926,694.5330244270467,0.2235432,0.67039526,0.9999889,-1.0,1000.0,0.0,1000,1000,1724.3559866331652,5126,5130000,5130,140.46156926907133,16.612287934985943,11.604318915924523,168.6781761199818,79967.24326785386,512
0.045672394,1.0,0.04375238,8.0,-5.6717916,3.3234599,-0.8321934,-10.000046,2.0,513.9459,254.13853,-0.10937167,1452.7273,-1448.6475,509.0599,-624.1694,-2803.3633,-1448.1505,507.19083,-597.44836,-2799.853,1.2410853460904843,0.0,1.2410853460904843,1.2410853460904843,6.5075235,3.3806212,20.238888,-1.3320103,0.2901109,1.0891348,3.8597531,-3.7923074,-0.61334425,0.19315046,-0.09694296,-1.4343374,1.9240840921555789,0.846746830947562,6.743377142293463,-1.9555429656574588,1197.363361106272,335.7046493145213,2172.5093016668525,811.395263698346,0.25862378,0.46877483,0.99988747,-0.99990845,622.3030303030303,136.77796314808347,1000,482,10,1.9719690126230887,1.3777300342800647,7.314744087462885,-4.81645614372806,1971.9690126230882,331.1299229482121,2718.565932124827,1585.025472293121,0.18037863,0.63703173,0.99999845,-0.99999964,1000.0,0.0,1000,1000,1197.363361106272,5136,5140000,5140,140.459456325043,17.154703542997595,11.567762266029604,169.1819221340702,80136.16615873494,513
0.054749537,1.0,0.039690293,8.0,-3.9240832,2.417057,-0.8303364,-10.000046,2.0,370.6798,432.9223,0.04448229,1535.1322,-1527.103,447.41132,-803.6307,-2559.4941,-1528.6456,449.38272,-873.7181,-2549.094,1.3613987910742518,0.0,1.3613987910742518,1.3613987910742518,5.85588,3.5790806,25.234102,-3.4865298,0.25553992,1.0672946,3.3457458,-4.7834163,-0.5893755,0.19626114,0.15171361,-1.3291016,1.0366453488783656,0.13382668022625135,1.6567395963040095,0.6332302718340131,1036.6453488783657,1.0491431663554949,1038.6145086341205,1034.9820677142425,0.2265209,0.29254392,0.93180776,-0.5341454,1000.0,0.0,1000,1000,10,1.1265042370760432,0.5465272345517157,5.167478374073288,-2.369838394130138,1126.5042370760434,371.6294231930848,2239.21336979771,974.9553039603346,0.30112156,0.5282425,0.9997644,-0.99994385,1000.0,0.0,1000,1000,1036.6453488783657,5146,5150000,5150,139.82677627314115,16.884851128968876,11.624410131946206,168.33603753405623,80304.20099164301,514
0.054699816,1.0,0.020159673,8.0,-4.5827365,2.8354225,-0.5353309,-10.000046,2.0,203.59769,106.0071,-0.08906768,1105.8224,-1106.0188,384.80862,-417.13522,-2369.7573,-1106.544,383.77682,-464.65152,-2373.8103,0.8372644342805173,0.0,0.8372644342805173,0.8372644342805173,5.497506,4.7577014,21.83561,-7.297885,0.24211948,1.0227612,3.65667,-5.0495715,-0.6161459,0.23114571,0.034273684,-2.0844717,2.299130576811364,0.9695801579490984,6.892300338123987,-0.020060576916548223,709.936150879706,33.09881935206942,900.5111379732352,678.5266524367172,0.24054477,0.5587582,0.9997919,-0.999992,308.7846153846154,9.027295885585959,355,296,10,1.4457352011859408,1.255181929675163,9.18559228071751,-6.966446040660737,1445.7352011859402,449.55066579152094,2128.5483759056833,661.4201154380444,0.089925505,0.7278608,0.99999875,-1.0,1000.0,0.0,1000,1000,709.936150879706,5156,5160000,5160,140.76309798797593,16.58888397703413,11.483275060134474,168.83525702514453,80472.84625460219,515
0.03852467,1.0,0.043408915,8.0,-5.4817786,3.1049824,-0.7934691,-10.000046,2.0,487.30756,378.21387,-0.0094209835,1139.0533,-1124.4473,397.75885,-647.91095,-2307.3691,-1127.4513,397.3096,-655.6485,-2300.2363,0.8742754537329048,0.0,0.8742754537329048,0.8742754537329048,5.929844,3.7783668,19.08227,-0.8965373,0.4737383,0.97626585,4.614951,-4.1278133,-0.60848004,0.2087872,0.3576584,-1.8382921,1.9481630282188296,0.8540954077449326,6.9039345279262045,0.025914741223012207,560.9874594258135,31.965537818636165,686.9970426023115,534.6181354217449,0.33317566,0.43637234,0.9999896,-0.99989355,287.95714285714286,13.400890923778926,334,270,10,2.2614076330285355,1.4149859322969114,8.600986665681294,-5.202518399535235,2261.407633028535,503.5081836966246,3293.7957862105986,1440.6645839657278,0.14866827,0.66991323,0.9999973,-0.9999831,1000.0,0.0,1000,1000,560.9874594258135,5166,5170000,5170,140.56850470608333,17.226830872008577,11.489176620147191,169.2845121982391,80642.21241783648,516
0.050390944,0.9941406,0.051488314,8.0,-4.7370315,2.9844542,-0.76396275,-10.000046,2.0,224.61894,189.35661,-0.025844118,1306.9462,-1301.866,387.6475,-806.80145,-2184.5803,-1301.8115,387.77863,-810.8027,-2190.2092,1.301640944619903,0.0,1.301640944619903,1.301640944619903,6.098051,3.5059412,16.084764,-2.328209,0.25863054,1.0688854,2.8645606,-4.792371,-0.606775,0.17933,-0.036533535,-1.3049814,0.9340845857364801,0.31093349416592786,1.62335354627093,-0.7682481154306159,550.4505517592976,431.5901679888274,1035.4315161160844,109.65493427178045,0.5286386,0.32635033,0.9650198,-0.6294303,589.2941176470588,366.7190405082346,1000,203,10,1.9692425907133595,0.9842073545069079,7.126860602655429,-4.811341602736491,1969.2425907133595,490.05236125704283,2677.9006423752194,826.7515150700369,0.22201677,0.6158533,0.99999374,-0.9999773,1000.0,0.0,1000,1000,550.4505517592976,5176,5180000,5180,140.26611050899373,16.49205380299827,11.4729669810622,168.2311312930542,80810.63431656954,517
0.059981093,0.9980469,0.044106163,8.0,-4.169935,2.7244074,-1.027967,-10.000046,2.0,812.1846,160.57608,-0.01619603,1293.143,-1257.929,340.88177,-859.7694,-2315.0032,-1267.2151,344.7124,-860.01587,-2315.7402,1.1162950631020976,0.0,1.1162950631020976,1.1162950631020976,6.1474066,3.664688,21.38644,-2.9295516,0.32733473,1.0603311,3.4106948,-3.5339642,-0.6513906,0.20868225,0.18720865,-1.8201861,0.9955773432749906,0.09503477245485076,1.4458725893780942,0.33277917063448115,995.5773432749908,6.911444002452274,1004.5783807273548,981.0607600311185,0.3822155,0.28147295,0.96293724,-0.7792108,1000.0,0.0,1000,1000,10,1.0059028421995229,0.23090176652243208,3.206607518660156,-0.534234804137273,1005.9028421995226,45.37905891136693,1059.7369892914805,895.4064499830972,0.26564404,0.5570406,0.99998504,-0.9999691,1000.0,0.0,1000,1000,995.5773432749908,5186,5190000,5190,142.50867319694953,16.720357689016964,10.344310353102628,169.57334123906912,80980.09948962356,518
0.053130448,0.9980469,0.032097224,8.0,-4.3919363,2.6910002,-0.98363024,-10.000046,2.0,312.76608,211.11049,0.05195029,1032.5326,-1029.8541,238.90508,-700.3442,-2006.0785,-1029.269,237.79546,-648.71063,-1999.8009,0.6024839771194812,0.0,0.6024839771194812,0.6024839771194812,6.102513,4.7962513,21.717834,-2.5542517,0.20890017,1.0641418,3.5337741,-4.7072515,-0.6248124,0.23094398,-0.13391632,-2.0374715,1.9746205289024752,0.6087934913696648,3.514202388785677,0.8514195197972287,460.33915097634576,4.8492633821111015,469.3980774916315,450.64181933030204,0.38240635,0.54464984,0.99756014,-0.99960494,233.12790697674419,2.4198621507342053,238,228,10,1.3651320718080084,1.2583312570973935,8.378599442851248,-4.776811264367372,1365.132071808009,338.9709666269664,1780.342451610914,789.3247406905859,0.23377627,0.678084,1.0,-0.99999946,1000.0,0.0,1000,1000,460.33915097634576,5196,5200000,5200,141.29320315795485,16.586135926947463,10.836256573966239,168.71559565886855,81148.62949444249,519
0.0492376,0.9980469,0.047456995,8.0,-5.642627,3.2102644,-0.94547784,-10.000046,2.0,157.84879,146.22574,-0.04065366,990.6525,-985.3168,289.91858,-238.67534,-1799.6401,-984.51514,289.6601,-260.74786,-1827.4597,0.6946102460965787,0.0,0.6946102460965787,0.6946102460965787,5.8884115,3.799091,19.772324,-1.237834,0.52479553,0.89324594,4.046329,-4.2088804,-0.6339591,0.2739468,-0.045974016,-1.9113096,2.2528202603149436,0.9192395854461374,7.214114704076917,0.15966909805780838,751.8787618801123,281.23283423706897,2072.4540252109973,553.7030167280293,0.22136647,0.5233204,0.9998037,-0.9999364,333.75,79.08721451663347,722,276,10,2.049325867738085,1.5163818070536417,7.880453066536517,-8.60694221134409,2049.325867738085,485.4228009929653,2692.660988033319,1121.637502289101,0.16719016,0.6787309,1.0,-1.0,1000.0,0.0,1000,1000,751.8787618801123,5206,5210000,5210,140.94386865996057,16.616700335987844,11.044797033071518,168.60536602901993,81318.03247881436,520
0.047748428,0.9980469,0.020558756,8.0,-5.538537,3.100658,-0.8574593,-10.000046,2.0,276.03918,377.00076,0.037623763,1170.802,-1161.5487,381.80612,-333.69553,-2257.271,-1165.1318,385.10233,-308.91266,-2464.871,1.35974721035946,0.0,1.35974721035946,1.35974721035946,5.8776207,3.316799,15.678398,-2.0620956,0.33399546,1.0183173,3.2873745,-3.8940763,-0.6119167,0.18636955,-0.07347095,-1.3647178,2.659153017975767,0.7158607952107907,6.979092079220201,-1.1457795387085694,2258.0641044310896,666.649842559662,2764.018413395711,1059.3401857143735,0.21946551,0.51524717,0.99999034,-0.9999926,849.1666666666666,224.37351051811402,1000,440,10,2.3797641664850753,1.2749706538316599,8.892222683176316,-5.460730037456336,2379.7641664850753,408.5386031341413,2870.7778156104373,1459.1346051399148,0.19315875,0.6359787,0.99997103,-0.99999136,1000.0,0.0,1000,1000,2258.0641044310896,5216,5220000,5220,141.71335797506617,17.20467019698117,11.785103188129142,170.70313136017649,81488.85350226646,521
0.05338704,1.0,0.02092173,8.0,-4.195507,2.737691,-0.7573161,-10.000046,2.0,260.09482,214.08441,-0.05195655,1377.3583,-1376.2994,390.11868,-860.7182,-2422.592,-1369.9241,388.50623,-851.0797,-2397.382,1.29572279476792,0.0,1.29572279476792,1.29572279476792,6.2007823,3.3917232,18.43676,-2.373663,0.33358958,1.0417324,3.4749112,-3.8133488,-0.6405092,0.1805882,-0.006491244,-1.4558275,1.8900126122629752,0.5370682041429204,5.0852358388726095,-0.9457291836630222,1620.134561336925,515.8094976676547,2075.813338335362,590.1540499741725,0.31536442,0.47789198,0.9997737,-0.99990135,857.2083333333334,238.05723736926987,1000,342,10,2.0223947775547475,0.822088786690424,5.669698582787089,-6.878416628469617,2022.3947775547483,395.70135482445517,2564.3238443806054,1082.9268036535425,0.22860071,0.5905586,0.9999977,-0.9999936,1000.0,0.0,1000,1000,1620.134561336925,5226,5230000,5230,141.3699749141233,17.341314881981816,11.82436525891535,170.53565505502047,81659.27534891356,522
0.068574086,1.0,0.0012186491,8.0,-3.1729193,1.7046831,-1.2755485,-10.000046,2.0,103.779724,140.4464,-0.0071292478,1197.1053,-1196.9926,270.21588,-532.3749,-2189.5295,-1195.5386,271.4838,-522.52783,-2205.3044,1.0402590718400084,0.0,1.0402590718400084,1.0402590718400084,6.181563,3.4400513,20.220322,-2.7381082,0.2402199,1.0367188,3.6917372,-3.7972243,-0.6583905,0.17850061,0.11173254,-1.5063164,1.9226295614690898,0.32936031772550395,2.733158317208813,1.0043849464694292,1922.6295614690898,5.700766570432518,1932.98032885681,1913.2201817442883,0.30206558,0.43387592,0.96724075,-0.9637828,1000.0,0.0,1000,1000,10,1.9437888319737657,0.7862236129966009,7.23154045282217,-2.598769097376997,1943.7888319737656,375.90116067024616,2431.30067641495,1168.3069283293705,0.2736825,0.58170176,0.99999815,-0.9999966,1000.0,0.0,1000,1000,1922.6295614690898,5236,5240000,5240,141.69520114798797,17.2604040169972,11.927738694066647,170.88334385905182,81829.73936227767,523
